id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
13-1,Régionales,2021,1,,9,49,13,1,26.0,1659.0,669.0,669.0,11.0,658.0,22.0,autain_clementine,87.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.13221884498480244,0.05244122965641953,6.0,5.0,,,,,
20-7,Régionales,2021,1,,15,79,20,7,22.0,1321.0,461.0,461.0,10.0,451.0,23.0,autain_clementine,89.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.1973392461197339,0.06737320211960636,7.0,3.0,,,,,
15-8,Régionales,2021,1,,12,59,15,8,34.0,1394.0,585.0,585.0,3.0,582.0,24.0,autain_clementine,30.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.05154639175257732,0.021520803443328552,2.0,1.0,,,,,
14-52,Régionales,2021,1,,10,56,14,52,10.0,1512.0,394.0,394.0,16.0,378.0,25.0,autain_clementine,45.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.11904761904761904,0.02976190476190476,7.0,9.0,,,,,
13-56,Régionales,2021,1,,10,51,13,56,26.0,1625.0,651.0,651.0,17.0,634.0,26.0,autain_clementine,96.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.15141955835962145,0.059076923076923075,13.0,4.0,,,,,
17-62,Régionales,2021,1,,4,65,17,62,26.0,1460.0,583.0,583.0,5.0,578.0,27.0,autain_clementine,23.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.039792387543252594,0.015753424657534248,0.0,5.0,,,,,
14-11,Régionales,2021,1,,11,55,14,11,24.0,1396.0,611.0,611.0,4.0,607.0,28.0,autain_clementine,49.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.08072487644151564,0.03510028653295129,3.0,1.0,,,,,
12-39,Régionales,2021,1,,8,45,12,39,20.0,1211.0,466.0,466.0,11.0,455.0,29.0,autain_clementine,60.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.13186813186813187,0.0495458298926507,9.0,2.0,,,,,
11-48,Régionales,2021,1,,6,44,11,48,25.0,1718.0,726.0,726.0,9.0,717.0,30.0,autain_clementine,104.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.14504881450488144,0.06053550640279395,5.0,4.0,,,,,
15-93,Régionales,2021,1,,13,60,15,93,24.0,1535.0,606.0,606.0,9.0,597.0,31.0,autain_clementine,43.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.07202680067001675,0.028013029315960912,3.0,6.0,,,,,
3-12,Régionales,2021,1,,5,9,3,12,21.0,1415.0,467.0,467.0,8.0,459.0,32.0,autain_clementine,59.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.12854030501089325,0.04169611307420495,4.0,4.0,,,,,
14-19,Régionales,2021,1,,11,56,14,19,27.0,1647.0,527.0,527.0,12.0,515.0,33.0,autain_clementine,68.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.13203883495145632,0.041287188828172436,9.0,3.0,,,,,
9-18,Régionales,2021,1,,1,36,9,18,14.0,1510.0,521.0,521.0,17.0,504.0,34.0,autain_clementine,43.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.08531746031746032,0.02847682119205298,13.0,4.0,,,,,
12-29,Régionales,2021,1,,8,46,12,29,33.0,1372.0,455.0,455.0,9.0,446.0,35.0,autain_clementine,40.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.08968609865470852,0.029154518950437316,8.0,1.0,,,,,
16-45,Régionales,2021,1,,14,61,16,45,7.0,1346.0,401.0,401.0,7.0,394.0,36.0,autain_clementine,22.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.05583756345177665,0.01634472511144131,4.0,3.0,,,,,
10-6,Régionales,2021,1,,5,39,10,6,20.0,1419.0,474.0,474.0,5.0,469.0,37.0,autain_clementine,66.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.14072494669509594,0.046511627906976744,2.0,3.0,,,,,
14-25,Régionales,2021,1,,11,56,14,25,32.0,1512.0,635.0,635.0,9.0,626.0,38.0,autain_clementine,65.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.10383386581469649,0.04298941798941799,6.0,3.0,,,,,
11-33,Régionales,2021,1,,6,99,11,33,21.0,1790.0,674.0,674.0,12.0,662.0,39.0,autain_clementine,127.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.19184290030211482,0.07094972067039106,5.0,7.0,,,,,
13-49,Régionales,2021,1,,10,51,13,49,23.0,1647.0,676.0,676.0,7.0,669.0,40.0,autain_clementine,88.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.13153961136023917,0.05343047965998786,6.0,1.0,,,,,
17-46,Régionales,2021,1,,4,65,17,46,18.0,1503.0,496.0,496.0,6.0,490.0,41.0,autain_clementine,26.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.053061224489795916,0.017298735861610112,3.0,3.0,,,,,
12-17,Régionales,2021,1,,8,46,12,17,20.0,1328.0,553.0,553.0,14.0,539.0,42.0,autain_clementine,55.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.10204081632653061,0.04141566265060241,6.0,8.0,,,,,
20-46,Régionales,2021,1,,15,80,20,46,20.0,1626.0,543.0,543.0,4.0,539.0,43.0,autain_clementine,123.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.22820037105751392,0.07564575645756458,1.0,3.0,,,,,
19-68,Régionales,2021,1,,17,73,19,68,14.0,1609.0,396.0,397.0,13.0,384.0,44.0,autain_clementine,66.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.171875,0.041019266625233065,5.0,8.0,,,,,
7-21,Régionales,2021,1,,2,28,7,21,23.0,1391.0,501.0,501.0,3.0,498.0,45.0,autain_clementine,14.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.028112449799196786,0.010064701653486701,3.0,0.0,,,,,
5-4,Régionales,2021,1,,2,20,5,4,25.0,1414.0,551.0,551.0,11.0,540.0,46.0,autain_clementine,37.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.06851851851851852,0.02616690240452617,9.0,2.0,,,,,
10-18,Régionales,2021,1,,5,40,10,18,10.0,1423.0,403.0,403.0,10.0,393.0,47.0,autain_clementine,68.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.17302798982188294,0.04778636683063949,7.0,3.0,,,,,
15-18,Régionales,2021,1,,12,59,15,18,44.0,1405.0,556.0,556.0,9.0,547.0,48.0,autain_clementine,28.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.051188299817184646,0.0199288256227758,4.0,5.0,,,,,
11-41,Régionales,2021,1,,6,43,11,41,16.0,1726.0,545.0,545.0,13.0,532.0,49.0,autain_clementine,92.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.17293233082706766,0.05330243337195829,5.0,8.0,,,,,
15-26,Régionales,2021,1,,12,58,15,26,15.0,1548.0,540.0,539.0,7.0,532.0,50.0,autain_clementine,36.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.06766917293233082,0.023255813953488372,4.0,3.0,,,,,
14-41,Régionales,2021,1,,10,55,14,41,23.0,1593.0,604.0,604.0,1.0,603.0,51.0,autain_clementine,76.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.12603648424543948,0.04770872567482737,1.0,0.0,,,,,
17-41,Régionales,2021,1,,4,66,17,41,25.0,1514.0,543.0,543.0,6.0,537.0,52.0,autain_clementine,8.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0148975791433892,0.005284015852047556,4.0,2.0,,,,,
11-12,Régionales,2021,1,,7,43,11,12,30.0,1618.0,621.0,621.0,6.0,615.0,53.0,autain_clementine,94.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.15284552845528454,0.0580964153275649,5.0,1.0,,,,,
10-10,Régionales,2021,1,,5,40,10,10,19.0,1372.0,542.0,542.0,6.0,536.0,54.0,autain_clementine,92.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.17164179104477612,0.06705539358600583,3.0,3.0,,,,,
11-13,Régionales,2021,1,,7,43,11,13,25.0,1679.0,552.0,552.0,13.0,539.0,55.0,autain_clementine,83.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.15398886827458255,0.049434187016081,8.0,5.0,,,,,
18-21,Régionales,2021,1,,18,70,18,21,30.0,1646.0,561.0,561.0,15.0,546.0,56.0,autain_clementine,93.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.17032967032967034,0.056500607533414335,9.0,6.0,,,,,
6-22,Régionales,2021,1,,11,23,6,22,30.0,1260.0,543.0,543.0,6.0,537.0,57.0,autain_clementine,23.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.04283054003724395,0.018253968253968255,3.0,3.0,,,,,
19-23,Régionales,2021,1,,16,75,19,23,24.0,1575.0,392.0,392.0,6.0,386.0,58.0,autain_clementine,86.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.22279792746113988,0.054603174603174605,3.0,3.0,,,,,
8-8,Régionales,2021,1,,1,32,8,8,31.0,1438.0,566.0,566.0,8.0,558.0,59.0,autain_clementine,30.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.053763440860215055,0.02086230876216968,5.0,3.0,,,,,
8-10,Régionales,2021,1,,1,31,8,10,14.0,999.0,307.0,307.0,2.0,305.0,60.0,autain_clementine,14.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.04590163934426229,0.014014014014014014,1.0,1.0,,,,,
16-17,Régionales,2021,1,,14,62,16,17,74.0,1410.0,561.0,558.0,3.0,555.0,61.0,autain_clementine,2.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0036036036036036037,0.0014184397163120568,2.0,1.0,,,,,
13-4,Régionales,2021,1,,9,49,13,4,7.0,1216.0,375.0,375.0,5.0,370.0,62.0,autain_clementine,45.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.12162162162162163,0.03700657894736842,3.0,2.0,,,,,
16-27,Régionales,2021,1,,14,61,16,27,25.0,1301.0,486.0,486.0,2.0,484.0,63.0,autain_clementine,5.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.010330578512396695,0.003843197540353574,2.0,0.0,,,,,
20-36,Régionales,2021,1,,15,80,20,36,5.0,1262.0,265.0,265.0,6.0,259.0,64.0,autain_clementine,68.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.2625482625482625,0.05388272583201268,3.0,3.0,,,,,
12-41,Régionales,2021,1,,8,45,12,41,14.0,1283.0,511.0,511.0,11.0,500.0,65.0,autain_clementine,45.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.09,0.03507404520654715,6.0,5.0,,,,,
15-45,Régionales,2021,1,,13,57,15,45,19.0,1593.0,578.0,578.0,6.0,572.0,66.0,autain_clementine,51.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.08916083916083917,0.032015065913371,5.0,1.0,,,,,
19-47,Régionales,2021,1,,16,74,19,47,17.0,1863.0,561.0,561.0,7.0,554.0,67.0,autain_clementine,97.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.17509025270758122,0.05206655931293613,5.0,2.0,,,,,
13-3,Régionales,2021,1,,9,49,13,3,30.0,1621.0,558.0,558.0,16.0,542.0,68.0,autain_clementine,89.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.16420664206642066,0.054904380012338064,10.0,6.0,,,,,
2-8,Régionales,2021,1,,1,8,2,8,28.0,1787.0,577.0,577.0,7.0,570.0,69.0,autain_clementine,66.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.11578947368421053,0.03693340794627868,5.0,2.0,,,,,
15-47,Régionales,2021,1,,13,57,15,47,16.0,1618.0,582.0,582.0,9.0,573.0,70.0,autain_clementine,58.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.1012216404886562,0.03584672435105068,3.0,6.0,,,,,
16-62,Régionales,2021,1,,4,64,16,62,20.0,1458.0,465.0,465.0,2.0,463.0,71.0,autain_clementine,9.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.019438444924406047,0.006172839506172839,1.0,1.0,,,,,
18-62,Régionales,2021,1,,17,72,18,62,17.0,1653.0,482.0,483.0,12.0,471.0,72.0,autain_clementine,125.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.2653927813163482,0.07562008469449485,10.0,2.0,,,,,
12-25,Régionales,2021,1,,8,46,12,25,17.0,1550.0,516.0,516.0,8.0,508.0,73.0,autain_clementine,66.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.12992125984251968,0.04258064516129032,6.0,2.0,,,,,
6-7,Régionales,2021,1,,2,24,6,7,27.0,994.0,354.0,354.0,10.0,344.0,74.0,autain_clementine,24.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.06976744186046512,0.02414486921529175,4.0,6.0,,,,,
15-66,Régionales,2021,1,,13,57,15,66,33.0,1549.0,556.0,556.0,12.0,544.0,75.0,autain_clementine,31.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.05698529411764706,0.020012911555842477,7.0,5.0,,,,,
15-71,Régionales,2021,1,,13,57,15,71,22.0,1618.0,617.0,617.0,8.0,609.0,76.0,autain_clementine,44.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0722495894909688,0.027194066749072928,4.0,4.0,,,,,
14-31,Régionales,2021,1,,11,53,14,31,38.0,1372.0,630.0,630.0,3.0,627.0,77.0,autain_clementine,44.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.07017543859649122,0.03206997084548105,2.0,1.0,,,,,
20-49,Régionales,2021,1,,15,80,20,49,33.0,1875.0,644.0,644.0,5.0,639.0,78.0,autain_clementine,123.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.19248826291079812,0.0656,5.0,0.0,,,,,
7-19,Régionales,2021,1,,2,28,7,19,13.0,1223.0,468.0,469.0,0.0,469.0,79.0,autain_clementine,14.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.029850746268656716,0.011447260834014717,0.0,0.0,,,,,
15-55,Régionales,2021,1,,13,57,15,55,31.0,1491.0,529.0,529.0,9.0,520.0,80.0,autain_clementine,32.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.06153846153846154,0.021462105969148222,6.0,3.0,,,,,
19-70,Régionales,2021,1,,17,73,19,70,9.0,1360.0,356.0,356.0,6.0,350.0,81.0,autain_clementine,77.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.22,0.05661764705882353,3.0,3.0,,,,,
3-5,Régionales,2021,1,,5,11,3,5,21.0,1238.0,481.0,481.0,6.0,475.0,82.0,autain_clementine,32.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.06736842105263158,0.025848142164781908,3.0,3.0,,,,,
15-85,Régionales,2021,1,,13,60,15,85,14.0,1668.0,625.0,626.0,13.0,613.0,83.0,autain_clementine,57.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.0929853181076672,0.0341726618705036,6.0,7.0,,,,,
13-45,Régionales,2021,1,,10,51,13,45,5.0,1422.0,369.0,369.0,7.0,362.0,84.0,autain_clementine,56.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.15469613259668508,0.03938115330520394,4.0,3.0,,,,,
3-11,Régionales,2021,1,,5,12,3,11,16.0,1537.0,552.0,552.0,4.0,548.0,85.0,autain_clementine,66.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.12043795620437957,0.04294079375406636,4.0,0.0,,,,,
10-13,Régionales,2021,1,,5,40,10,13,19.0,1620.0,441.0,441.0,11.0,430.0,86.0,autain_clementine,110.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.2558139534883721,0.06790123456790123,7.0,4.0,,,,,
16-13,Régionales,2021,1,,14,62,16,13,15.0,1401.0,521.0,521.0,4.0,517.0,87.0,autain_clementine,8.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.015473887814313346,0.005710206995003569,2.0,2.0,,,,,
14-18,Régionales,2021,1,,11,56,14,18,15.0,1587.0,571.0,571.0,16.0,555.0,88.0,autain_clementine,67.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.12072072072072072,0.04221802142407057,10.0,6.0,,,,,
17-30,Régionales,2021,1,,4,66,17,30,14.0,1300.0,466.0,466.0,7.0,459.0,89.0,autain_clementine,59.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.12854030501089325,0.045384615384615384,5.0,2.0,,,,,
16-57,Régionales,2021,1,,4,63,16,57,6.0,1500.0,454.0,452.0,4.0,448.0,90.0,autain_clementine,4.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.008928571428571428,0.0026666666666666666,2.0,2.0,,,,,
11-24,Régionales,2021,1,,7,99,11,24,40.0,1722.0,629.0,629.0,13.0,616.0,91.0,autain_clementine,81.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.1314935064935065,0.047038327526132406,8.0,5.0,,,,,
14-43,Régionales,2021,1,,10,55,14,43,20.0,1466.0,613.0,613.0,7.0,606.0,92.0,autain_clementine,70.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.11551155115511551,0.047748976807639835,5.0,2.0,,,,,
16-2,Régionales,2021,1,,14,62,16,2,32.0,1547.0,575.0,575.0,5.0,570.0,93.0,autain_clementine,6.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.010526315789473684,0.003878474466709761,1.0,4.0,,,,,
19-66,Régionales,2021,1,,17,73,19,66,14.0,1590.0,511.0,508.0,6.0,502.0,94.0,autain_clementine,85.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.1693227091633466,0.05345911949685535,4.0,2.0,,,,,
18-22,Régionales,2021,1,,18,70,18,22,14.0,1431.0,431.0,431.0,10.0,421.0,95.0,autain_clementine,67.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.15914489311163896,0.04682040531097135,8.0,2.0,,,,,
9-27,Régionales,2021,1,,18,36,9,27,23.0,1558.0,586.0,586.0,9.0,577.0,96.0,autain_clementine,87.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.15077989601386482,0.0558408215661104,7.0,2.0,,,,,
14-29,Régionales,2021,1,,11,53,14,29,25.0,1605.0,627.0,628.0,9.0,619.0,97.0,autain_clementine,87.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.14054927302100162,0.05420560747663551,5.0,4.0,,,,,
13-70,Régionales,2021,1,,9,50,13,70,9.0,1199.0,398.0,398.0,7.0,391.0,98.0,autain_clementine,58.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.1483375959079284,0.04837364470391994,2.0,5.0,,,,,
20-54,Régionales,2021,1,,8,80,20,54,2.0,1575.0,354.0,354.0,11.0,343.0,99.0,autain_clementine,70.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.20408163265306123,0.044444444444444446,4.0,7.0,,,,,
13-67,Régionales,2021,1,,9,52,13,67,26.0,1469.0,551.0,551.0,9.0,542.0,100.0,autain_clementine,73.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.13468634686346864,0.049693669162695714,7.0,2.0,,,,,
6-8,Régionales,2021,1,,2,24,6,8,26.0,1018.0,375.0,375.0,5.0,370.0,101.0,autain_clementine,23.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.062162162162162166,0.022593320235756387,3.0,2.0,,,,,
13-11,Régionales,2021,1,,9,50,13,11,19.0,1504.0,472.0,472.0,15.0,457.0,102.0,autain_clementine,87.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.19037199124726478,0.05784574468085106,7.0,8.0,,,,,
15-94,Régionales,2021,1,,13,60,15,94,16.0,1522.0,445.0,445.0,11.0,434.0,103.0,autain_clementine,32.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.07373271889400922,0.02102496714848883,7.0,4.0,,,,,
15-78,Régionales,2021,1,,13,60,15,78,8.0,1086.0,345.0,345.0,7.0,338.0,104.0,autain_clementine,33.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.09763313609467456,0.03038674033149171,6.0,1.0,,,,,
4-5,Régionales,2021,1,,7,15,4,5,25.0,1387.0,566.0,566.0,6.0,560.0,105.0,autain_clementine,40.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.07142857142857142,0.02883922134102379,4.0,2.0,,,,,
11-37,Régionales,2021,1,,6,42,11,37,30.0,1588.0,603.0,603.0,11.0,592.0,106.0,autain_clementine,96.0,autain_clementine,elections-regionales-2021-1ertour.parquet,elections-regionales-2021-1ertour,0.16216216216216217,0.060453400503778336,8.0,3.0,,,,,
