id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
11-52,Régionales,2015,2,,6,44,11,52,29.0,1540.0,956.0,957.0,30.0,927.0,368.0,de_saint_just_wallerand,47.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.05070118662351672,0.03051948051948052,21.0,9.0,,,,,
14-33,Régionales,2015,2,,11,53,14,33,27.0,1459.0,958.0,958.0,19.0,939.0,369.0,de_saint_just_wallerand,35.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.03727369542066028,0.023989033584647018,7.0,12.0,,,,,
13-44,Régionales,2015,2,,10,51,13,44,15.0,1464.0,760.0,760.0,44.0,716.0,370.0,de_saint_just_wallerand,77.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.10754189944134078,0.05259562841530055,25.0,19.0,,,,,
12-33,Régionales,2015,2,,8,45,12,33,25.0,1399.0,857.0,857.0,30.0,827.0,371.0,de_saint_just_wallerand,57.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.06892382103990327,0.0407433881343817,20.0,10.0,,,,,
15-55,Régionales,2015,2,,13,57,15,55,23.0,1395.0,861.0,861.0,28.0,833.0,372.0,de_saint_just_wallerand,48.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.057623049219687875,0.034408602150537634,15.0,13.0,,,,,
17-2,Régionales,2015,2,,3,67,17,2,23.0,1329.0,796.0,796.0,24.0,772.0,373.0,de_saint_just_wallerand,28.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.03626943005181347,0.021068472535741158,16.0,8.0,,,,,
9-7,Régionales,2015,2,,1,33,9,7,27.0,1268.0,791.0,791.0,11.0,780.0,374.0,de_saint_just_wallerand,32.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.041025641025641026,0.025236593059936908,7.0,4.0,,,,,
17-34,Régionales,2015,2,,4,66,17,34,34.0,1612.0,1014.0,1014.0,20.0,994.0,375.0,de_saint_just_wallerand,32.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.03219315895372234,0.019851116625310174,13.0,7.0,,,,,
13-30,Régionales,2015,2,,9,50,13,30,26.0,1616.0,994.0,994.0,67.0,927.0,376.0,de_saint_just_wallerand,84.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.09061488673139159,0.05198019801980198,37.0,30.0,,,,,
16-44,Régionales,2015,2,,14,61,16,44,5.0,1516.0,814.0,815.0,27.0,788.0,377.0,de_saint_just_wallerand,70.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.08883248730964467,0.04617414248021108,14.0,13.0,,,,,
11-55,Régionales,2015,2,,6,44,11,55,15.0,1452.0,877.0,877.0,32.0,845.0,378.0,de_saint_just_wallerand,39.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.046153846153846156,0.026859504132231406,16.0,16.0,,,,,
2-1,Régionales,2015,2,,1,6,2,1,21.0,1056.0,622.0,622.0,10.0,612.0,379.0,de_saint_just_wallerand,36.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.058823529411764705,0.03409090909090909,7.0,3.0,,,,,
18-37,Régionales,2015,2,,18,69,18,37,21.0,1415.0,851.0,852.0,21.0,831.0,380.0,de_saint_just_wallerand,39.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.04693140794223827,0.02756183745583039,14.0,7.0,,,,,
16-16,Régionales,2015,2,,14,62,16,16,20.0,1261.0,797.0,797.0,11.0,786.0,381.0,de_saint_just_wallerand,35.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.044529262086514,0.02775574940523394,9.0,2.0,,,,,
9-11,Régionales,2015,2,,1,33,9,11,24.0,1494.0,950.0,950.0,20.0,930.0,382.0,de_saint_just_wallerand,33.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.035483870967741936,0.02208835341365462,11.0,9.0,,,,,
13-15,Régionales,2015,2,,9,50,13,15,13.0,1714.0,843.0,843.0,29.0,814.0,383.0,de_saint_just_wallerand,77.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.0945945945945946,0.044924154025670945,18.0,11.0,,,,,
9-18,Régionales,2015,2,,1,36,9,18,29.0,1367.0,847.0,847.0,25.0,822.0,384.0,de_saint_just_wallerand,44.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.0535279805352798,0.03218727139722019,13.0,12.0,,,,,
12-31,Régionales,2015,2,,8,45,12,31,18.0,1378.0,932.0,933.0,33.0,900.0,385.0,de_saint_just_wallerand,52.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.057777777777777775,0.03773584905660377,24.0,9.0,,,,,
15-40,Régionales,2015,2,,12,58,15,40,13.0,1478.0,893.0,893.0,35.0,858.0,386.0,de_saint_just_wallerand,52.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.06060606060606061,0.035182679296346414,28.0,7.0,,,,,
20-10,Régionales,2015,2,,15,77,20,10,12.0,1292.0,629.0,629.0,32.0,597.0,387.0,de_saint_just_wallerand,62.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.10385259631490787,0.047987616099071206,20.0,12.0,,,,,
11-14,Régionales,2015,2,,7,43,11,14,24.0,1528.0,976.0,978.0,35.0,943.0,388.0,de_saint_just_wallerand,34.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.036055143160127257,0.02225130890052356,21.0,14.0,,,,,
12-22,Régionales,2015,2,,8,46,12,22,16.0,1394.0,823.0,823.0,36.0,787.0,389.0,de_saint_just_wallerand,92.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.11689961880559085,0.06599713055954089,19.0,17.0,,,,,
19-30,Régionales,2015,2,,16,75,19,30,17.0,1419.0,849.0,849.0,28.0,821.0,390.0,de_saint_just_wallerand,35.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.04263093788063337,0.02466525722339676,17.0,11.0,,,,,
8-7,Régionales,2015,2,,1,32,8,7,26.0,1385.0,909.0,909.0,25.0,884.0,391.0,de_saint_just_wallerand,39.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.04411764705882353,0.02815884476534296,17.0,8.0,,,,,
17-49,Régionales,2015,2,,4,65,17,49,19.0,1313.0,807.0,807.0,11.0,796.0,392.0,de_saint_just_wallerand,32.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.04020100502512563,0.024371667936024372,8.0,3.0,,,,,
20-39,Régionales,2015,2,,15,80,20,39,5.0,1381.0,671.0,671.0,30.0,641.0,393.0,de_saint_just_wallerand,91.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.1419656786271451,0.06589427950760318,15.0,15.0,,,,,
20-75,Régionales,2015,2,,6,77,20,75,16.0,1679.0,808.0,809.0,47.0,762.0,394.0,de_saint_just_wallerand,56.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.07349081364829396,0.03335318642048839,31.0,16.0,,,,,
14-46,Régionales,2015,2,,10,56,14,46,15.0,1407.0,819.0,819.0,34.0,785.0,395.0,de_saint_just_wallerand,56.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.07133757961783439,0.03980099502487562,24.0,10.0,,,,,
19-62,Régionales,2015,2,,17,73,19,62,17.0,1808.0,927.0,927.0,29.0,898.0,396.0,de_saint_just_wallerand,50.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.0556792873051225,0.02765486725663717,15.0,14.0,,,,,
7-1,Régionales,2015,2,,2,26,7,1,21.0,1088.0,593.0,593.0,10.0,583.0,397.0,de_saint_just_wallerand,24.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.0411663807890223,0.022058823529411766,7.0,3.0,,,,,
11-13,Régionales,2015,2,,7,43,11,13,29.0,1485.0,869.0,870.0,24.0,846.0,398.0,de_saint_just_wallerand,44.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.05200945626477541,0.02962962962962963,16.0,8.0,,,,,
16-6,Régionales,2015,2,,14,62,16,6,26.0,1553.0,963.0,963.0,11.0,952.0,399.0,de_saint_just_wallerand,47.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.04936974789915966,0.030264005151320026,4.0,7.0,,,,,
11-5,Régionales,2015,2,,7,43,11,5,25.0,1427.0,875.0,877.0,26.0,851.0,400.0,de_saint_just_wallerand,36.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.04230317273795535,0.025227750525578137,17.0,9.0,,,,,
10-8,Régionales,2015,2,,5,39,10,8,29.0,1510.0,894.0,894.0,31.0,863.0,401.0,de_saint_just_wallerand,55.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.06373117033603708,0.03642384105960265,24.0,7.0,,,,,
13-27,Régionales,2015,2,,9,50,13,27,20.0,1861.0,1120.0,1120.0,48.0,1072.0,402.0,de_saint_just_wallerand,84.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.07835820895522388,0.045137023105857065,35.0,13.0,,,,,
11-12,Régionales,2015,2,,7,43,11,12,21.0,1435.0,863.0,863.0,32.0,831.0,403.0,de_saint_just_wallerand,31.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.03730445246690734,0.021602787456445994,21.0,11.0,,,,,
1-8,Régionales,2015,2,,1,3,1,8,12.0,865.0,500.0,501.0,14.0,487.0,404.0,de_saint_just_wallerand,29.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.059548254620123205,0.03352601156069364,5.0,9.0,,,,,
11-29,Régionales,2015,2,,6,41,11,29,23.0,1506.0,884.0,884.0,37.0,847.0,405.0,de_saint_just_wallerand,50.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.0590318772136954,0.033200531208499334,23.0,14.0,,,,,
14-30,Régionales,2015,2,,11,53,14,30,14.0,1223.0,807.0,809.0,13.0,796.0,406.0,de_saint_just_wallerand,36.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.04522613065326633,0.029435813573180702,8.0,5.0,,,,,
20-41,Régionales,2015,2,,15,80,20,41,10.0,1496.0,734.0,734.0,40.0,694.0,407.0,de_saint_just_wallerand,79.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.1138328530259366,0.052807486631016046,30.0,10.0,,,,,
18-14,Régionales,2015,2,,18,70,18,14,27.0,1667.0,903.0,903.0,33.0,870.0,408.0,de_saint_just_wallerand,56.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.06436781609195402,0.033593281343731254,20.0,13.0,,,,,
9-13,Régionales,2015,2,,1,33,9,13,24.0,1554.0,979.0,979.0,24.0,955.0,409.0,de_saint_just_wallerand,51.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.05340314136125655,0.032818532818532815,19.0,5.0,,,,,
9-25,Régionales,2015,2,,18,36,9,25,15.0,1403.0,875.0,875.0,31.0,844.0,410.0,de_saint_just_wallerand,44.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.052132701421800945,0.03136136849607983,25.0,6.0,,,,,
13-19,Régionales,2015,2,,9,50,13,19,9.0,1798.0,895.0,895.0,33.0,862.0,411.0,de_saint_just_wallerand,55.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.06380510440835267,0.030589543937708564,16.0,17.0,,,,,
13-33,Régionales,2015,2,,9,99,13,33,14.0,1778.0,996.0,996.0,61.0,935.0,412.0,de_saint_just_wallerand,66.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.07058823529411765,0.03712035995500562,43.0,18.0,,,,,
20-18,Régionales,2015,2,,15,78,20,18,16.0,1383.0,668.0,668.0,28.0,640.0,413.0,de_saint_just_wallerand,58.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.090625,0.04193781634128706,15.0,13.0,,,,,
2-3,Régionales,2015,2,,1,5,2,3,10.0,795.0,457.0,457.0,9.0,448.0,414.0,de_saint_just_wallerand,33.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.07366071428571429,0.04150943396226415,6.0,3.0,,,,,
17-32,Régionales,2015,2,,4,66,17,32,24.0,1532.0,968.0,970.0,18.0,952.0,415.0,de_saint_just_wallerand,26.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.0273109243697479,0.016971279373368148,12.0,6.0,,,,,
17-53,Régionales,2015,2,,4,65,17,53,9.0,1625.0,1038.0,1042.0,25.0,1017.0,416.0,de_saint_just_wallerand,72.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.07079646017699115,0.044307692307692305,12.0,13.0,,,,,
20-12,Régionales,2015,2,,15,77,20,12,17.0,1279.0,769.0,770.0,24.0,746.0,417.0,de_saint_just_wallerand,35.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.04691689008042895,0.027365129007036748,17.0,7.0,,,,,
19-65,Régionales,2015,2,,17,73,19,65,11.0,1639.0,844.0,844.0,28.0,816.0,418.0,de_saint_just_wallerand,54.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.0661764705882353,0.03294691885295912,18.0,10.0,,,,,
20-27,Régionales,2015,2,,15,78,20,27,18.0,1313.0,810.0,810.0,40.0,770.0,419.0,de_saint_just_wallerand,49.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.06363636363636363,0.037319116527037316,26.0,14.0,,,,,
7-16,Régionales,2015,2,,2,28,7,16,19.0,1178.0,719.0,719.0,20.0,699.0,420.0,de_saint_just_wallerand,50.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.0715307582260372,0.042444821731748725,11.0,9.0,,,,,
12-37,Régionales,2015,2,,8,45,12,37,20.0,1307.0,811.0,811.0,45.0,766.0,421.0,de_saint_just_wallerand,70.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.09138381201044386,0.05355776587605203,36.0,9.0,,,,,
6-8,Régionales,2015,2,,2,24,6,8,29.0,993.0,609.0,609.0,13.0,596.0,422.0,de_saint_just_wallerand,25.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.04194630872483222,0.025176233635448138,7.0,6.0,,,,,
8-14,Régionales,2015,2,,1,30,8,14,18.0,1417.0,778.0,778.0,10.0,768.0,423.0,de_saint_just_wallerand,36.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.046875,0.025405786873676783,5.0,5.0,,,,,
15-70,Régionales,2015,2,,13,57,15,70,19.0,1543.0,984.0,984.0,25.0,959.0,424.0,de_saint_just_wallerand,35.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.0364963503649635,0.02268308489954634,21.0,4.0,,,,,
19-57,Régionales,2015,2,,17,73,19,57,5.0,1687.0,757.0,757.0,24.0,733.0,425.0,de_saint_just_wallerand,66.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.09004092769440655,0.03912270302311796,10.0,14.0,,,,,
7-4,Régionales,2015,2,,2,25,7,4,26.0,1246.0,747.0,747.0,10.0,737.0,426.0,de_saint_just_wallerand,29.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.03934871099050204,0.023274478330658106,6.0,4.0,,,,,
14-42,Régionales,2015,2,,10,55,14,42,19.0,1494.0,971.0,971.0,21.0,950.0,427.0,de_saint_just_wallerand,44.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.04631578947368421,0.029451137884872823,15.0,6.0,,,,,
11-42,Régionales,2015,2,,6,43,11,42,20.0,1444.0,838.0,838.0,33.0,805.0,428.0,de_saint_just_wallerand,69.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.08571428571428572,0.04778393351800554,24.0,9.0,,,,,
9-2,Régionales,2015,2,,1,35,9,2,37.0,1533.0,913.0,913.0,23.0,890.0,429.0,de_saint_just_wallerand,40.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.0449438202247191,0.02609262883235486,18.0,5.0,,,,,
12-9,Régionales,2015,2,,8,46,12,9,18.0,1506.0,800.0,800.0,48.0,752.0,430.0,de_saint_just_wallerand,80.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.10638297872340426,0.05312084993359894,33.0,15.0,,,,,
18-58,Régionales,2015,2,,17,71,18,58,29.0,1605.0,777.0,779.0,33.0,746.0,431.0,de_saint_just_wallerand,48.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.064343163538874,0.029906542056074768,21.0,12.0,,,,,
5-18,Régionales,2015,2,,2,18,5,18,19.0,1367.0,867.0,868.0,36.0,832.0,432.0,de_saint_just_wallerand,53.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.06370192307692307,0.038771031455742504,26.0,10.0,,,,,
20-24,Régionales,2015,2,,15,78,20,24,23.0,1386.0,866.0,866.0,33.0,833.0,433.0,de_saint_just_wallerand,63.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.07563025210084033,0.045454545454545456,20.0,13.0,,,,,
4-1,Régionales,2015,2,,7,14,4,1,21.0,1258.0,693.0,693.0,23.0,670.0,434.0,de_saint_just_wallerand,45.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.06716417910447761,0.03577106518282989,13.0,10.0,,,,,
9-9,Régionales,2015,2,,1,33,9,9,25.0,1417.0,936.0,936.0,26.0,910.0,435.0,de_saint_just_wallerand,35.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.038461538461538464,0.024700070571630206,19.0,7.0,,,,,
14-26,Régionales,2015,2,,11,53,14,26,17.0,1259.0,845.0,845.0,29.0,816.0,436.0,de_saint_just_wallerand,51.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.0625,0.04050833995234313,21.0,8.0,,,,,
3-9,Régionales,2015,2,,5,12,3,9,23.0,1524.0,929.0,929.0,42.0,887.0,437.0,de_saint_just_wallerand,62.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.06989853438556934,0.04068241469816273,30.0,12.0,,,,,
8-15,Régionales,2015,2,,1,30,8,15,31.0,1438.0,908.0,908.0,6.0,902.0,438.0,de_saint_just_wallerand,38.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.04212860310421286,0.02642559109874826,5.0,1.0,,,,,
7-5,Régionales,2015,2,,2,25,7,5,25.0,1327.0,814.0,815.0,16.0,799.0,439.0,de_saint_just_wallerand,23.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.028785982478097622,0.01733232856066315,12.0,4.0,,,,,
7-24,Régionales,2015,2,,2,28,7,24,21.0,1172.0,693.0,693.0,10.0,683.0,440.0,de_saint_just_wallerand,27.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.03953147877013177,0.02303754266211604,8.0,2.0,,,,,
14-7,Régionales,2015,2,,11,55,14,7,9.0,1439.0,925.0,925.0,30.0,895.0,441.0,de_saint_just_wallerand,45.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.05027932960893855,0.03127171646977067,20.0,10.0,,,,,
15-72,Régionales,2015,2,,13,57,15,72,16.0,1446.0,843.0,843.0,18.0,825.0,442.0,de_saint_just_wallerand,49.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.059393939393939395,0.0338865836791148,14.0,4.0,,,,,
18-17,Régionales,2015,2,,18,70,18,17,21.0,1662.0,908.0,909.0,40.0,869.0,443.0,de_saint_just_wallerand,42.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.04833141542002301,0.02527075812274368,25.0,15.0,,,,,
5-17,Régionales,2015,2,,2,18,5,17,29.0,1401.0,919.0,919.0,35.0,884.0,444.0,de_saint_just_wallerand,29.0,de_saint_just_wallerand,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.032805429864253395,0.02069950035688794,20.0,15.0,,,,,
