id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
13-51,Régionales,2010,2,,10,51,13,51,23.0,1593.0,925.0,925.0,35.0,890.0,475.0,jean_paul_huchon,607.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6820224719101123,0.3810420590081607,,,,,,,
16-47,Régionales,2010,2,,14,61,16,47,18.0,1340.0,660.0,660.0,30.0,630.0,476.0,jean_paul_huchon,182.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.28888888888888886,0.13582089552238805,,,,,,,
4-5,Régionales,2010,2,,1,15,4,5,24.0,1380.0,764.0,764.0,26.0,738.0,477.0,jean_paul_huchon,415.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5623306233062331,0.3007246376811594,,,,,,,
6-18,Régionales,2010,2,,2,23,6,18,30.0,986.0,548.0,548.0,21.0,527.0,478.0,jean_paul_huchon,215.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.4079696394686907,0.21805273833671399,,,,,,,
14-13,Régionales,2010,2,,11,55,14,13,15.0,1364.0,786.0,786.0,32.0,754.0,479.0,jean_paul_huchon,450.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.596816976127321,0.32991202346041054,,,,,,,
15-87,Régionales,2010,2,,12,58,15,87,18.0,1409.0,724.0,724.0,31.0,693.0,480.0,jean_paul_huchon,387.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5584415584415584,0.27466288147622425,,,,,,,
13-45,Régionales,2010,2,,10,51,13,45,18.0,1391.0,711.0,711.0,35.0,676.0,481.0,jean_paul_huchon,478.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7071005917159763,0.34363767074047447,,,,,,,
17-38,Régionales,2010,2,,16,66,17,38,13.0,1416.0,667.0,667.0,28.0,639.0,482.0,jean_paul_huchon,268.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.4194053208137715,0.18926553672316385,,,,,,,
18-54,Régionales,2010,2,,19,71,18,54,11.0,1522.0,659.0,659.0,17.0,642.0,483.0,jean_paul_huchon,512.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7975077881619937,0.3363994743758213,,,,,,,
13-59,Régionales,2010,2,,10,51,13,59,19.0,1668.0,906.0,906.0,30.0,876.0,484.0,jean_paul_huchon,589.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6723744292237442,0.35311750599520386,,,,,,,
15-55,Régionales,2010,2,,12,60,15,55,13.0,1406.0,682.0,683.0,24.0,659.0,485.0,jean_paul_huchon,353.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5356600910470409,0.25106685633001424,,,,,,,
18-23,Régionales,2010,2,,18,69,18,23,23.0,1346.0,796.0,796.0,27.0,769.0,486.0,jean_paul_huchon,422.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5487646293888166,0.3135215453194651,,,,,,,
8-12,Régionales,2010,2,,4,31,8,12,4.0,1212.0,545.0,545.0,17.0,528.0,487.0,jean_paul_huchon,147.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2784090909090909,0.12128712871287128,,,,,,,
10-21,Régionales,2010,2,,5,37,10,21,19.0,1466.0,742.0,745.0,19.0,726.0,488.0,jean_paul_huchon,506.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.696969696969697,0.3451568894952251,,,,,,,
13-29,Régionales,2010,2,,9,50,13,29,18.0,1317.0,658.0,657.0,35.0,622.0,489.0,jean_paul_huchon,451.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.72508038585209,0.3424449506454062,,,,,,,
19-22,Régionales,2010,2,,20,75,19,22,10.0,1603.0,739.0,739.0,28.0,711.0,490.0,jean_paul_huchon,471.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6624472573839663,0.29382407985028075,,,,,,,
12-26,Régionales,2010,2,,8,46,12,26,16.0,1341.0,732.0,734.0,36.0,698.0,491.0,jean_paul_huchon,423.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6060171919770774,0.31543624161073824,,,,,,,
16-28,Régionales,2010,2,,15,64,16,28,29.0,1116.0,555.0,555.0,21.0,534.0,492.0,jean_paul_huchon,116.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.21722846441947566,0.1039426523297491,,,,,,,
4-2,Régionales,2010,2,,1,14,4,2,21.0,1111.0,615.0,615.0,26.0,589.0,493.0,jean_paul_huchon,388.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6587436332767402,0.34923492349234925,,,,,,,
7-3,Régionales,2010,2,,3,26,7,3,13.0,1201.0,648.0,648.0,26.0,622.0,494.0,jean_paul_huchon,185.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.297427652733119,0.1540383014154871,,,,,,,
6-11,Régionales,2010,2,,2,23,6,11,14.0,1167.0,615.0,617.0,9.0,608.0,495.0,jean_paul_huchon,243.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3996710526315789,0.20822622107969152,,,,,,,
10-24,Régionales,2010,2,,5,37,10,24,21.0,1449.0,778.0,778.0,27.0,751.0,496.0,jean_paul_huchon,552.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7350199733688415,0.38095238095238093,,,,,,,
17-24,Régionales,2010,2,,16,67,17,24,14.0,1164.0,574.0,576.0,29.0,547.0,497.0,jean_paul_huchon,263.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.48080438756855576,0.2259450171821306,,,,,,,
12-10,Régionales,2010,2,,8,46,12,10,16.0,1391.0,717.0,718.0,18.0,700.0,498.0,jean_paul_huchon,450.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6428571428571429,0.3235082674335011,,,,,,,
15-52,Régionales,2010,2,,12,60,15,52,30.0,1524.0,878.0,878.0,27.0,851.0,499.0,jean_paul_huchon,374.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.4394829612220917,0.24540682414698162,,,,,,,
17-10,Régionales,2010,2,,17,68,17,10,11.0,1628.0,849.0,849.0,38.0,811.0,500.0,jean_paul_huchon,494.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6091245376078915,0.3034398034398034,,,,,,,
1-10,Régionales,2010,2,,1,4,1,10,13.0,881.0,408.0,409.0,11.0,398.0,501.0,jean_paul_huchon,123.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.30904522613065327,0.13961407491486946,,,,,,,
2-3,Régionales,2010,2,,1,5,2,3,14.0,798.0,360.0,360.0,6.0,354.0,502.0,jean_paul_huchon,149.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.4209039548022599,0.18671679197994986,,,,,,,
4-7,Régionales,2010,2,,1,15,4,7,16.0,1313.0,719.0,719.0,20.0,699.0,503.0,jean_paul_huchon,388.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5550786838340487,0.2955064737242955,,,,,,,
10-11,Régionales,2010,2,,5,40,10,11,15.0,1256.0,627.0,627.0,19.0,608.0,504.0,jean_paul_huchon,521.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.8569078947368421,0.4148089171974522,,,,,,,
8-18,Régionales,2010,2,,4,29,8,18,5.0,1020.0,405.0,405.0,13.0,392.0,505.0,jean_paul_huchon,84.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.21428571428571427,0.08235294117647059,,,,,,,
14-21,Régionales,2010,2,,11,56,14,21,15.0,1418.0,769.0,769.0,30.0,739.0,506.0,jean_paul_huchon,499.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6752368064952639,0.3519040902679831,,,,,,,
17-7,Régionales,2010,2,,17,67,17,7,5.0,1231.0,602.0,602.0,27.0,575.0,507.0,jean_paul_huchon,306.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5321739130434783,0.24857839155158407,,,,,,,
12-7,Régionales,2010,2,,8,46,12,7,25.0,1461.0,847.0,847.0,28.0,819.0,508.0,jean_paul_huchon,461.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5628815628815629,0.31553730321697465,,,,,,,
4-11,Régionales,2010,2,,1,13,4,11,10.0,1014.0,490.0,490.0,15.0,475.0,509.0,jean_paul_huchon,292.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6147368421052631,0.2879684418145957,,,,,,,
11-30,Régionales,2010,2,,7,44,11,30,26.0,1553.0,833.0,832.0,41.0,791.0,510.0,jean_paul_huchon,547.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6915297092288243,0.35222150676110753,,,,,,,
19-34,Régionales,2010,2,,20,75,19,34,8.0,1358.0,658.0,658.0,30.0,628.0,511.0,jean_paul_huchon,453.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7213375796178344,0.3335787923416789,,,,,,,
16-53,Régionales,2010,2,,14,61,16,53,19.0,1453.0,750.0,751.0,27.0,724.0,512.0,jean_paul_huchon,179.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2472375690607735,0.1231933929800413,,,,,,,
17-43,Régionales,2010,2,,16,66,17,43,15.0,1535.0,784.0,784.0,33.0,751.0,513.0,jean_paul_huchon,160.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.21304926764314247,0.10423452768729642,,,,,,,
19-17,Régionales,2010,2,,20,76,19,17,7.0,1256.0,627.0,627.0,23.0,604.0,514.0,jean_paul_huchon,379.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6274834437086093,0.3017515923566879,,,,,,,
20-40,Régionales,2010,2,,21,78,20,40,18.0,1372.0,674.0,675.0,22.0,653.0,515.0,jean_paul_huchon,400.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6125574272588055,0.2915451895043732,,,,,,,
6-12,Régionales,2010,2,,2,23,6,12,20.0,1129.0,637.0,637.0,26.0,611.0,516.0,jean_paul_huchon,243.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.397708674304419,0.21523472099202834,,,,,,,
13-24,Régionales,2010,2,,9,50,13,24,12.0,1731.0,880.0,880.0,37.0,843.0,517.0,jean_paul_huchon,632.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7497034400948992,0.36510687463893704,,,,,,,
16-42,Régionales,2010,2,,14,61,16,42,26.0,1359.0,734.0,734.0,15.0,719.0,518.0,jean_paul_huchon,90.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.12517385257301808,0.06622516556291391,,,,,,,
19-6,Régionales,2010,2,,20,76,19,6,10.0,1359.0,625.0,625.0,25.0,600.0,519.0,jean_paul_huchon,393.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.655,0.2891832229580574,,,,,,,
16-46,Régionales,2010,2,,14,61,16,46,23.0,1580.0,883.0,884.0,39.0,845.0,520.0,jean_paul_huchon,181.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.21420118343195266,0.11455696202531646,,,,,,,
15-71,Régionales,2010,2,,12,59,15,71,14.0,1593.0,821.0,821.0,46.0,775.0,521.0,jean_paul_huchon,292.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.3767741935483871,0.18330194601381042,,,,,,,
16-40,Régionales,2010,2,,14,61,16,40,24.0,1305.0,720.0,720.0,21.0,699.0,522.0,jean_paul_huchon,124.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.17739628040057226,0.0950191570881226,,,,,,,
20-16,Régionales,2010,2,,21,80,20,16,11.0,1566.0,807.0,807.0,56.0,751.0,523.0,jean_paul_huchon,536.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7137150466045273,0.34227330779054915,,,,,,,
15-46,Régionales,2010,2,,13,60,15,46,16.0,958.0,522.0,522.0,22.0,500.0,524.0,jean_paul_huchon,250.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5,0.2609603340292276,,,,,,,
16-13,Régionales,2010,2,,15,63,16,13,14.0,1431.0,685.0,685.0,18.0,667.0,525.0,jean_paul_huchon,131.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.19640179910044978,0.09154437456324249,,,,,,,
11-38,Régionales,2010,2,,6,41,11,38,15.0,1290.0,609.0,609.0,19.0,590.0,526.0,jean_paul_huchon,440.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7457627118644068,0.34108527131782945,,,,,,,
3-12,Régionales,2010,2,,1,9,3,12,21.0,1327.0,625.0,625.0,18.0,607.0,527.0,jean_paul_huchon,421.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6935749588138386,0.3172569706103994,,,,,,,
2-2,Régionales,2010,2,,1,6,2,2,15.0,892.0,431.0,431.0,15.0,416.0,528.0,jean_paul_huchon,205.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.49278846153846156,0.22982062780269058,,,,,,,
14-42,Régionales,2010,2,,10,54,14,42,24.0,1523.0,803.0,803.0,32.0,771.0,529.0,jean_paul_huchon,515.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6679636835278858,0.3381483913328956,,,,,,,
19-33,Régionales,2010,2,,20,75,19,33,7.0,1051.0,457.0,457.0,22.0,435.0,530.0,jean_paul_huchon,308.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7080459770114943,0.29305423406279735,,,,,,,
13-18,Régionales,2010,2,,9,50,13,18,6.0,1461.0,732.0,733.0,30.0,703.0,531.0,jean_paul_huchon,493.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.701280227596017,0.33744010951403147,,,,,,,
12-23,Régionales,2010,2,,8,46,12,23,9.0,1435.0,659.0,659.0,27.0,632.0,532.0,jean_paul_huchon,403.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6376582278481012,0.2808362369337979,,,,,,,
15-91,Régionales,2010,2,,12,58,15,91,15.0,1436.0,767.0,767.0,34.0,733.0,533.0,jean_paul_huchon,390.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5320600272851296,0.27158774373259054,,,,,,,
17-55,Régionales,2010,2,,16,65,17,55,12.0,1524.0,818.0,818.0,27.0,791.0,534.0,jean_paul_huchon,200.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.2528445006321112,0.13123359580052493,,,,,,,
20-56,Régionales,2010,2,,6,77,20,56,16.0,1811.0,820.0,821.0,22.0,799.0,535.0,jean_paul_huchon,709.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.8873591989987485,0.3914964108227499,,,,,,,
12-13,Régionales,2010,2,,8,46,12,13,13.0,1539.0,846.0,846.0,23.0,823.0,536.0,jean_paul_huchon,602.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7314702308626975,0.39116309291747886,,,,,,,
15-89,Régionales,2010,2,,12,58,15,89,29.0,1505.0,829.0,829.0,40.0,789.0,537.0,jean_paul_huchon,417.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5285171102661597,0.2770764119601329,,,,,,,
2-10,Régionales,2010,2,,1,8,2,10,14.0,1186.0,595.0,595.0,15.0,580.0,538.0,jean_paul_huchon,404.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.696551724137931,0.3406408094435076,,,,,,,
5-4,Régionales,2010,2,,2,20,5,4,20.0,1414.0,802.0,802.0,21.0,781.0,539.0,jean_paul_huchon,406.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.5198463508322664,0.2871287128712871,,,,,,,
14-55,Régionales,2010,2,,10,53,14,55,21.0,1437.0,769.0,768.0,40.0,728.0,540.0,jean_paul_huchon,497.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6826923076923077,0.34585942936673625,,,,,,,
15-45,Régionales,2010,2,,13,60,15,45,15.0,1202.0,629.0,629.0,22.0,607.0,541.0,jean_paul_huchon,272.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.44810543657331137,0.22628951747088186,,,,,,,
17-46,Régionales,2010,2,,16,65,17,46,15.0,1571.0,771.0,771.0,16.0,755.0,542.0,jean_paul_huchon,235.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.31125827814569534,0.14958625079567156,,,,,,,
14-27,Régionales,2010,2,,11,56,14,27,27.0,1483.0,830.0,830.0,31.0,799.0,543.0,jean_paul_huchon,569.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7121401752190237,0.38368172623061364,,,,,,,
15-34,Régionales,2010,2,,13,57,15,34,16.0,1316.0,759.0,760.0,18.0,742.0,544.0,jean_paul_huchon,300.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.40431266846361186,0.22796352583586627,,,,,,,
19-2,Régionales,2010,2,,20,76,19,2,18.0,1288.0,646.0,646.0,18.0,628.0,545.0,jean_paul_huchon,432.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6878980891719745,0.33540372670807456,,,,,,,
16-9,Régionales,2010,2,,15,62,16,9,10.0,1501.0,772.0,772.0,22.0,750.0,546.0,jean_paul_huchon,163.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.21733333333333332,0.10859427048634245,,,,,,,
19-63,Régionales,2010,2,,19,73,19,63,17.0,1430.0,637.0,637.0,27.0,610.0,547.0,jean_paul_huchon,406.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6655737704918033,0.2839160839160839,,,,,,,
20-27,Régionales,2010,2,,21,80,20,27,9.0,1659.0,689.0,689.0,35.0,654.0,548.0,jean_paul_huchon,473.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7232415902140673,0.28511151295961423,,,,,,,
3-6,Régionales,2010,2,,1,11,3,6,26.0,1353.0,734.0,734.0,36.0,698.0,549.0,jean_paul_huchon,461.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.660458452722063,0.3407243163340724,,,,,,,
9-12,Régionales,2010,2,,4,33,9,12,27.0,1659.0,802.0,802.0,33.0,769.0,550.0,jean_paul_huchon,487.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6332899869960988,0.2935503315250151,,,,,,,
10-12,Régionales,2010,2,,5,40,10,12,17.0,1317.0,625.0,625.0,20.0,605.0,551.0,jean_paul_huchon,508.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.8396694214876033,0.38572513287775245,,,,,,,
14-36,Régionales,2010,2,,11,56,14,36,14.0,1261.0,771.0,771.0,40.0,731.0,552.0,jean_paul_huchon,419.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.573187414500684,0.33227597145122917,,,,,,,
15-77,Régionales,2010,2,,12,58,15,77,23.0,1532.0,862.0,862.0,35.0,827.0,553.0,jean_paul_huchon,351.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.4244256348246675,0.22911227154046998,,,,,,,
16-29,Régionales,2010,2,,15,64,16,29,13.0,1070.0,467.0,467.0,15.0,452.0,554.0,jean_paul_huchon,104.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.23008849557522124,0.09719626168224299,,,,,,,
18-50,Régionales,2010,2,,19,71,18,50,14.0,1704.0,877.0,877.0,27.0,850.0,555.0,jean_paul_huchon,662.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.7788235294117647,0.3884976525821596,,,,,,,
7-1,Régionales,2010,2,,3,26,7,1,31.0,1127.0,494.0,494.0,17.0,477.0,556.0,jean_paul_huchon,150.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.31446540880503143,0.13309671694764863,,,,,,,
10-30,Régionales,2010,2,,5,38,10,30,16.0,1410.0,688.0,688.0,28.0,660.0,557.0,jean_paul_huchon,420.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6363636363636364,0.2978723404255319,,,,,,,
12-59,Régionales,2010,2,,7,48,12,59,11.0,1569.0,858.0,858.0,38.0,820.0,558.0,jean_paul_huchon,563.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6865853658536586,0.35882727852135116,,,,,,,
13-20,Régionales,2010,2,,9,50,13,20,4.0,1641.0,724.0,724.0,30.0,694.0,559.0,jean_paul_huchon,450.0,jean_paul_huchon,elections-regionales-2010-2emetour.parquet,elections-regionales-2010-2emetour,0.6484149855907781,0.2742230347349177,,,,,,,
