id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
13-64,Présidentielle,2012,2,2012-05-07,9,52,13,64,90.0,1353.0,1115.0,1115.0,43.0,1072.0,523.0,nicolas_sarkozy,390.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.36380597014925375,0.28824833702882485,,,,,,,
14-12,Présidentielle,2012,2,2012-05-07,11,55,14,12,863.0,1490.0,1235.0,1235.0,41.0,1194.0,524.0,nicolas_sarkozy,578.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.48408710217755446,0.38791946308724834,,,,,,,
10-22,Présidentielle,2012,2,2012-05-07,5,37,10,22,109.0,1501.0,1245.0,1244.0,52.0,1192.0,525.0,nicolas_sarkozy,353.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.2961409395973154,0.2351765489673551,,,,,,,
11-28,Présidentielle,2012,2,2012-05-07,6,41,11,28,126.0,1579.0,1341.0,1341.0,35.0,1306.0,526.0,nicolas_sarkozy,352.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.26952526799387444,0.22292590246991767,,,,,,,
5-5,Présidentielle,2012,2,2012-05-07,2,19,5,5,136.0,1518.0,1290.0,1290.0,33.0,1257.0,527.0,nicolas_sarkozy,566.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.4502784407319014,0.37285902503293805,,,,,,,
3-1,Présidentielle,2012,2,2012-05-07,5,10,3,1,104.0,1388.0,1142.0,1142.0,29.0,1113.0,528.0,nicolas_sarkozy,432.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.3881401617250674,0.3112391930835735,,,,,,,
13-60,Présidentielle,2012,2,2012-05-07,9,52,13,60,97.0,1610.0,1336.0,1336.0,44.0,1292.0,529.0,nicolas_sarkozy,440.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.34055727554179566,0.2732919254658385,,,,,,,
13-25,Présidentielle,2012,2,2012-05-07,9,50,13,25,60.0,1689.0,1330.0,1331.0,54.0,1277.0,530.0,nicolas_sarkozy,374.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.29287392325763506,0.22143280047365305,,,,,,,
16-7,Présidentielle,2012,2,2012-05-07,14,62,16,7,145.0,1349.0,1173.0,1171.0,19.0,1152.0,531.0,nicolas_sarkozy,986.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.8559027777777778,0.7309117865085248,,,,,,,
7-11,Présidentielle,2012,2,2012-05-07,12,27,7,11,158.0,1508.0,1353.0,1353.0,27.0,1326.0,532.0,nicolas_sarkozy,1024.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7722473604826546,0.6790450928381963,,,,,,,
8-3,Présidentielle,2012,2,2012-05-07,1,32,8,3,129.0,1306.0,1123.0,1126.0,31.0,1095.0,533.0,nicolas_sarkozy,826.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.754337899543379,0.6324655436447167,,,,,,,
8-16,Présidentielle,2012,2,2012-05-07,1,30,8,16,144.0,1409.0,1204.0,1205.0,43.0,1162.0,534.0,nicolas_sarkozy,928.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7986230636833046,0.6586231369765791,,,,,,,
16-10,Présidentielle,2012,2,2012-05-07,14,62,16,10,191.0,1479.0,1297.0,1297.0,36.0,1261.0,535.0,nicolas_sarkozy,1137.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.901665344964314,0.768762677484787,,,,,,,
18-44,Présidentielle,2012,2,2012-05-07,3,69,18,44,27.0,1495.0,1084.0,1084.0,48.0,1036.0,536.0,nicolas_sarkozy,289.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.27895752895752896,0.19331103678929765,,,,,,,
20-11,Présidentielle,2012,2,2012-05-07,15,77,20,11,65.0,1526.0,1211.0,1212.0,42.0,1170.0,537.0,nicolas_sarkozy,213.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.18205128205128204,0.13958060288335516,,,,,,,
11-52,Présidentielle,2012,2,2012-05-07,6,44,11,52,132.0,1610.0,1340.0,1340.0,34.0,1306.0,538.0,nicolas_sarkozy,409.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.31316998468606433,0.25403726708074537,,,,,,,
13-58,Présidentielle,2012,2,2012-05-07,10,51,13,58,91.0,1544.0,1306.0,1306.0,49.0,1257.0,539.0,nicolas_sarkozy,435.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.3460620525059666,0.2817357512953368,,,,,,,
16-17,Présidentielle,2012,2,2012-05-07,14,62,16,17,143.0,1300.0,1126.0,1126.0,18.0,1108.0,540.0,nicolas_sarkozy,920.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.8303249097472925,0.7076923076923077,,,,,,,
9-4,Présidentielle,2012,2,2012-05-07,1,35,9,4,170.0,1672.0,1402.0,1403.0,42.0,1361.0,541.0,nicolas_sarkozy,684.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5025716385011021,0.4090909090909091,,,,,,,
9-23,Présidentielle,2012,2,2012-05-07,18,36,9,23,108.0,1348.0,1141.0,1141.0,36.0,1105.0,542.0,nicolas_sarkozy,453.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.4099547511312217,0.336053412462908,,,,,,,
9-24,Présidentielle,2012,2,2012-05-07,18,36,9,24,113.0,1505.0,1254.0,1257.0,36.0,1221.0,543.0,nicolas_sarkozy,354.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.28992628992628994,0.23521594684385383,,,,,,,
14-44,Présidentielle,2012,2,2012-05-07,10,55,14,44,86.0,1499.0,1224.0,1224.0,43.0,1181.0,544.0,nicolas_sarkozy,465.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.3937341236240474,0.31020680453635757,,,,,,,
16-33,Présidentielle,2012,2,2012-05-07,14,61,16,33,150.0,1425.0,1264.0,1263.0,23.0,1240.0,545.0,nicolas_sarkozy,885.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7137096774193549,0.6210526315789474,,,,,,,
4-1,Présidentielle,2012,2,2012-05-07,7,14,4,1,102.0,1284.0,1030.0,1030.0,40.0,990.0,546.0,nicolas_sarkozy,508.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5131313131313131,0.3956386292834891,,,,,,,
11-12,Présidentielle,2012,2,2012-05-07,7,43,11,12,130.0,1478.0,1242.0,1242.0,34.0,1208.0,547.0,nicolas_sarkozy,361.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.298841059602649,0.2442489851150203,,,,,,,
9-8,Présidentielle,2012,2,2012-05-07,1,33,9,8,108.0,1307.0,1119.0,1119.0,36.0,1083.0,548.0,nicolas_sarkozy,590.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5447830101569714,0.45141545524100996,,,,,,,
10-33,Présidentielle,2012,2,2012-05-07,5,38,10,33,118.0,1377.0,1177.0,1177.0,39.0,1138.0,549.0,nicolas_sarkozy,352.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.3093145869947276,0.25562817719680464,,,,,,,
17-10,Présidentielle,2012,2,2012-05-07,3,68,17,10,153.0,1742.0,1447.0,1447.0,42.0,1405.0,550.0,nicolas_sarkozy,616.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.43843416370106764,0.35361653272101035,,,,,,,
10-24,Présidentielle,2012,2,2012-05-07,5,37,10,24,124.0,1559.0,1289.0,1289.0,35.0,1254.0,551.0,nicolas_sarkozy,350.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.27910685805422647,0.22450288646568314,,,,,,,
5-17,Présidentielle,2012,2,2012-05-07,2,18,5,17,106.0,1441.0,1194.0,1194.0,46.0,1148.0,552.0,nicolas_sarkozy,440.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.3832752613240418,0.3053435114503817,,,,,,,
19-44,Présidentielle,2012,2,2012-05-07,16,74,19,44,53.0,1495.0,1189.0,1189.0,41.0,1148.0,553.0,nicolas_sarkozy,455.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.39634146341463417,0.30434782608695654,,,,,,,
11-38,Présidentielle,2012,2,2012-05-07,6,42,11,38,132.0,1572.0,1339.0,1340.0,51.0,1289.0,554.0,nicolas_sarkozy,393.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.3048875096974399,0.25,,,,,,,
15-36,Présidentielle,2012,2,2012-05-07,12,58,15,36,127.0,1555.0,1347.0,1349.0,46.0,1303.0,555.0,nicolas_sarkozy,609.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.4673829623944743,0.3916398713826367,,,,,,,
5-6,Présidentielle,2012,2,2012-05-07,2,19,5,6,93.0,1327.0,1128.0,1128.0,44.0,1084.0,556.0,nicolas_sarkozy,463.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.42712177121771217,0.34890730972117556,,,,,,,
13-62,Présidentielle,2012,2,2012-05-07,9,52,13,62,91.0,1687.0,1442.0,1442.0,73.0,1369.0,557.0,nicolas_sarkozy,498.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.36376917457998537,0.2951985773562537,,,,,,,
17-24,Présidentielle,2012,2,2012-05-07,3,67,17,24,100.0,1255.0,999.0,999.0,32.0,967.0,558.0,nicolas_sarkozy,530.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5480868665977249,0.42231075697211157,,,,,,,
2-10,Présidentielle,2012,2,2012-05-07,1,8,2,10,85.0,1267.0,1030.0,1030.0,18.0,1012.0,559.0,nicolas_sarkozy,353.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.34881422924901184,0.2786108918705604,,,,,,,
19-29,Présidentielle,2012,2,2012-05-07,16,75,19,29,55.0,1436.0,1181.0,1181.0,36.0,1145.0,560.0,nicolas_sarkozy,361.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.31528384279475985,0.2513927576601671,,,,,,,
15-70,Présidentielle,2012,2,2012-05-07,13,57,15,70,102.0,1510.0,1276.0,1276.0,46.0,1230.0,561.0,nicolas_sarkozy,640.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5203252032520326,0.423841059602649,,,,,,,
20-31,Présidentielle,2012,2,2012-05-07,15,78,20,31,62.0,1568.0,1228.0,1229.0,49.0,1180.0,562.0,nicolas_sarkozy,413.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.35,0.26339285714285715,,,,,,,
6-10,Présidentielle,2012,2,2012-05-07,2,22,6,10,93.0,1106.0,946.0,949.0,32.0,917.0,563.0,nicolas_sarkozy,507.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5528898582333697,0.45840867992766726,,,,,,,
10-11,Présidentielle,2012,2,2012-05-07,5,40,10,11,95.0,1315.0,1079.0,1079.0,31.0,1048.0,564.0,nicolas_sarkozy,196.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.18702290076335878,0.14904942965779466,,,,,,,
10-29,Présidentielle,2012,2,2012-05-07,5,38,10,29,96.0,1358.0,1102.0,1102.0,36.0,1066.0,565.0,nicolas_sarkozy,304.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.2851782363977486,0.22385861561119294,,,,,,,
13-40,Présidentielle,2012,2,2012-05-07,10,51,13,40,73.0,1597.0,1365.0,1365.0,59.0,1306.0,566.0,nicolas_sarkozy,449.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.3437978560490046,0.28115216030056356,,,,,,,
14-55,Présidentielle,2012,2,2012-05-07,10,56,14,55,50.0,1443.0,1106.0,1106.0,60.0,1046.0,567.0,nicolas_sarkozy,428.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.4091778202676864,0.2966042966042966,,,,,,,
15-82,Présidentielle,2012,2,2012-05-07,13,60,15,82,81.0,1557.0,1322.0,1323.0,43.0,1280.0,568.0,nicolas_sarkozy,667.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.52109375,0.42838792549775206,,,,,,,
20-32,Présidentielle,2012,2,2012-05-07,15,78,20,32,92.0,1530.0,1208.0,1208.0,29.0,1179.0,569.0,nicolas_sarkozy,376.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.3189143341815098,0.2457516339869281,,,,,,,
13-48,Présidentielle,2012,2,2012-05-07,10,51,13,48,79.0,1645.0,1356.0,1356.0,52.0,1304.0,570.0,nicolas_sarkozy,408.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.3128834355828221,0.2480243161094225,,,,,,,
8-7,Présidentielle,2012,2,2012-05-07,1,32,8,7,130.0,1380.0,1173.0,1173.0,47.0,1126.0,571.0,nicolas_sarkozy,720.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6394316163410302,0.5217391304347826,,,,,,,
14-21,Présidentielle,2012,2,2012-05-07,11,56,14,21,59.0,1364.0,1109.0,1109.0,57.0,1052.0,572.0,nicolas_sarkozy,349.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.33174904942965777,0.2558651026392962,,,,,,,
15-71,Présidentielle,2012,2,2012-05-07,13,57,15,71,133.0,1587.0,1335.0,1335.0,51.0,1284.0,573.0,nicolas_sarkozy,682.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5311526479750779,0.4297416509136736,,,,,,,
18-62,Présidentielle,2012,2,2012-05-07,17,72,18,62,83.0,1528.0,1194.0,1195.0,31.0,1164.0,574.0,nicolas_sarkozy,286.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.24570446735395188,0.18717277486910994,,,,,,,
15-20,Présidentielle,2012,2,2012-05-07,12,59,15,20,126.0,1304.0,1104.0,1104.0,33.0,1071.0,575.0,nicolas_sarkozy,771.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7198879551820728,0.5912576687116564,,,,,,,
20-72,Présidentielle,2012,2,2012-05-07,6,77,20,72,86.0,1564.0,1301.0,1301.0,29.0,1272.0,576.0,nicolas_sarkozy,267.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.2099056603773585,0.1707161125319693,,,,,,,
19-6,Présidentielle,2012,2,2012-05-07,16,76,19,6,61.0,1306.0,1085.0,1085.0,32.0,1053.0,577.0,nicolas_sarkozy,414.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.39316239316239315,0.3169984686064318,,,,,,,
20-3,Présidentielle,2012,2,2012-05-07,15,79,20,3,85.0,1365.0,1138.0,1138.0,35.0,1103.0,578.0,nicolas_sarkozy,316.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.28649138712601996,0.2315018315018315,,,,,,,
3-2,Présidentielle,2012,2,2012-05-07,5,10,3,2,130.0,1459.0,1186.0,1188.0,27.0,1161.0,579.0,nicolas_sarkozy,394.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.33936261843238585,0.2700479780671693,,,,,,,
6-16,Présidentielle,2012,2,2012-05-07,11,23,6,16,129.0,1478.0,1219.0,1221.0,37.0,1184.0,580.0,nicolas_sarkozy,705.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5954391891891891,0.4769959404600812,,,,,,,
13-34,Présidentielle,2012,2,2012-05-07,9,50,13,34,80.0,1644.0,1445.0,1445.0,65.0,1380.0,581.0,nicolas_sarkozy,425.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.3079710144927536,0.25851581508515814,,,,,,,
13-39,Présidentielle,2012,2,2012-05-07,10,51,13,39,60.0,1713.0,1373.0,1373.0,46.0,1327.0,582.0,nicolas_sarkozy,486.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.36623963828183875,0.28371278458844135,,,,,,,
9-5,Présidentielle,2012,2,2012-05-07,1,34,9,5,101.0,1080.0,915.0,916.0,28.0,888.0,583.0,nicolas_sarkozy,491.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5529279279279279,0.4546296296296296,,,,,,,
17-40,Présidentielle,2012,2,2012-05-07,4,66,17,40,101.0,1510.0,1271.0,1271.0,42.0,1229.0,584.0,nicolas_sarkozy,810.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6590724165988608,0.5364238410596026,,,,,,,
19-27,Présidentielle,2012,2,2012-05-07,16,75,19,27,54.0,1494.0,1233.0,1233.0,53.0,1180.0,585.0,nicolas_sarkozy,344.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.29152542372881357,0.23025435073627845,,,,,,,
11-23,Présidentielle,2012,2,2012-05-07,7,41,11,23,119.0,1634.0,1378.0,1378.0,40.0,1338.0,586.0,nicolas_sarkozy,383.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.2862481315396114,0.23439412484700123,,,,,,,
15-3,Présidentielle,2012,2,2012-05-07,12,57,15,3,98.0,1278.0,1073.0,1073.0,44.0,1029.0,587.0,nicolas_sarkozy,466.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.45286686103012636,0.3646322378716745,,,,,,,
12-54,Présidentielle,2012,2,2012-05-07,7,48,12,54,120.0,1714.0,1380.0,1380.0,55.0,1325.0,588.0,nicolas_sarkozy,469.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.3539622641509434,0.2736289381563594,,,,,,,
15-26,Présidentielle,2012,2,2012-05-07,12,58,15,26,124.0,1548.0,1291.0,1291.0,28.0,1263.0,589.0,nicolas_sarkozy,684.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5415676959619953,0.4418604651162791,,,,,,,
12-32,Présidentielle,2012,2,2012-05-07,8,45,12,32,104.0,1543.0,1291.0,1293.0,43.0,1250.0,590.0,nicolas_sarkozy,579.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.4632,0.3752430330524951,,,,,,,
15-5,Présidentielle,2012,2,2012-05-07,12,59,15,5,354.0,1586.0,1316.0,1316.0,34.0,1282.0,591.0,nicolas_sarkozy,718.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5600624024960998,0.4527112232030265,,,,,,,
18-63,Présidentielle,2012,2,2012-05-07,17,72,18,63,49.0,1704.0,1316.0,1317.0,53.0,1264.0,592.0,nicolas_sarkozy,369.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.29193037974683544,0.21654929577464788,,,,,,,
4-10,Présidentielle,2012,2,2012-05-07,7,16,4,10,82.0,1048.0,875.0,875.0,41.0,834.0,593.0,nicolas_sarkozy,491.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5887290167865707,0.4685114503816794,,,,,,,
5-14,Présidentielle,2012,2,2012-05-07,2,18,5,14,135.0,1328.0,1157.0,1157.0,27.0,1130.0,594.0,nicolas_sarkozy,426.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.3769911504424779,0.3207831325301205,,,,,,,
11-6,Présidentielle,2012,2,2012-05-07,7,99,11,6,120.0,1515.0,1287.0,1287.0,32.0,1255.0,595.0,nicolas_sarkozy,395.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.3147410358565737,0.2607260726072607,,,,,,,
12-37,Présidentielle,2012,2,2012-05-07,8,45,12,37,83.0,1305.0,1094.0,1096.0,40.0,1056.0,596.0,nicolas_sarkozy,411.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.38920454545454547,0.31494252873563217,,,,,,,
15-64,Présidentielle,2012,2,2012-05-07,13,57,15,64,88.0,1282.0,1074.0,1074.0,35.0,1039.0,597.0,nicolas_sarkozy,561.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5399422521655438,0.437597503900156,,,,,,,
1-1,Présidentielle,2012,2,2012-05-07,1,1,1,1,89.0,1068.0,893.0,893.0,29.0,864.0,598.0,nicolas_sarkozy,470.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5439814814814815,0.4400749063670412,,,,,,,
20-40,Présidentielle,2012,2,2012-05-07,15,80,20,40,60.0,1447.0,1172.0,1171.0,49.0,1122.0,599.0,nicolas_sarkozy,361.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.32174688057041,0.24948168624740844,,,,,,,
12-49,Présidentielle,2012,2,2012-05-07,8,47,12,49,86.0,1560.0,1295.0,1295.0,46.0,1249.0,600.0,nicolas_sarkozy,478.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.38270616493194554,0.30641025641025643,,,,,,,
13-49,Présidentielle,2012,2,2012-05-07,10,51,13,49,114.0,1637.0,1401.0,1401.0,42.0,1359.0,601.0,nicolas_sarkozy,442.0,nicolas_sarkozy,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.3252391464311994,0.27000610873549175,,,,,,,
