id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
14-18,Régionales,2015,1,2015-12-06,11,56,14,18,11.0,1311.0,674.0,674.0,16.0,658.0,291.0,arthaud_nathalie,6.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.00911854103343465,0.004576659038901602,9.0,7.0,,,,,
14-47,Régionales,2015,1,2015-12-06,10,56,14,47,7.0,1247.0,612.0,612.0,18.0,594.0,292.0,arthaud_nathalie,9.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.015151515151515152,0.007217321571772253,14.0,4.0,,,,,
15-19,Régionales,2015,1,2015-12-06,12,59,15,19,11.0,1192.0,652.0,652.0,16.0,636.0,293.0,arthaud_nathalie,1.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0015723270440251573,0.0008389261744966443,12.0,4.0,,,,,
15-42,Régionales,2015,1,2015-12-06,12,99,15,42,8.0,1318.0,666.0,666.0,17.0,649.0,294.0,arthaud_nathalie,7.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.01078582434514638,0.005311077389984826,8.0,9.0,,,,,
17-20,Régionales,2015,1,2015-12-06,3,68,17,20,3.0,1508.0,602.0,602.0,20.0,582.0,295.0,arthaud_nathalie,11.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.018900343642611683,0.007294429708222812,13.0,7.0,,,,,
9-23,Régionales,2015,1,2015-12-06,18,36,9,23,18.0,1362.0,792.0,792.0,17.0,775.0,296.0,arthaud_nathalie,5.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0064516129032258064,0.003671071953010279,15.0,2.0,,,,,
12-15,Régionales,2015,1,2015-12-06,8,46,12,15,7.0,1204.0,624.0,624.0,13.0,611.0,297.0,arthaud_nathalie,8.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.01309328968903437,0.006644518272425249,9.0,4.0,,,,,
14-29,Régionales,2015,1,2015-12-06,11,53,14,29,15.0,1439.0,749.0,749.0,23.0,726.0,298.0,arthaud_nathalie,5.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.006887052341597796,0.0034746351633078527,19.0,4.0,,,,,
14-35,Régionales,2015,1,2015-12-06,11,54,14,35,8.0,1519.0,758.0,758.0,28.0,730.0,299.0,arthaud_nathalie,12.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.01643835616438356,0.007899934167215274,19.0,9.0,,,,,
18-2,Régionales,2015,1,2015-12-06,18,70,18,2,8.0,1393.0,698.0,699.0,24.0,675.0,300.0,arthaud_nathalie,9.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.013333333333333334,0.006460875807609476,20.0,4.0,,,,,
19-20,Régionales,2015,1,2015-12-06,16,75,19,20,5.0,1434.0,559.0,559.0,20.0,539.0,301.0,arthaud_nathalie,7.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.012987012987012988,0.0048814504881450485,8.0,12.0,,,,,
8-2,Régionales,2015,1,2015-12-06,1,32,8,2,9.0,1214.0,571.0,571.0,11.0,560.0,302.0,arthaud_nathalie,1.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0017857142857142857,0.0008237232289950577,6.0,5.0,,,,,
13-34,Régionales,2015,1,2015-12-06,9,50,13,34,16.0,2088.0,1175.0,1176.0,41.0,1135.0,303.0,arthaud_nathalie,18.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.015859030837004406,0.008620689655172414,32.0,9.0,,,,,
12-56,Régionales,2015,1,2015-12-06,7,48,12,56,12.0,1681.0,911.0,912.0,25.0,887.0,304.0,arthaud_nathalie,6.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.006764374295377677,0.003569303985722784,18.0,7.0,,,,,
7-11,Régionales,2015,1,2015-12-06,12,27,7,11,19.0,1498.0,877.0,877.0,11.0,866.0,305.0,arthaud_nathalie,1.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0011547344110854503,0.0006675567423230974,9.0,2.0,,,,,
15-40,Régionales,2015,1,2015-12-06,12,58,15,40,6.0,1478.0,743.0,743.0,27.0,716.0,306.0,arthaud_nathalie,8.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0111731843575419,0.005412719891745603,17.0,10.0,,,,,
18-61,Régionales,2015,1,2015-12-06,17,72,18,61,22.0,1542.0,757.0,757.0,30.0,727.0,307.0,arthaud_nathalie,12.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.016506189821182942,0.007782101167315175,20.0,10.0,,,,,
12-10,Régionales,2015,1,2015-12-06,8,46,12,10,9.0,1272.0,643.0,643.0,19.0,624.0,308.0,arthaud_nathalie,4.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.00641025641025641,0.0031446540880503146,13.0,6.0,,,,,
18-34,Régionales,2015,1,2015-12-06,18,69,18,34,7.0,1666.0,807.0,807.0,23.0,784.0,309.0,arthaud_nathalie,10.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.012755102040816327,0.006002400960384154,15.0,8.0,,,,,
13-25,Régionales,2015,1,2015-12-06,9,50,13,25,4.0,1668.0,658.0,658.0,26.0,632.0,310.0,arthaud_nathalie,16.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.02531645569620253,0.009592326139088728,17.0,9.0,,,,,
19-46,Régionales,2015,1,2015-12-06,16,74,19,46,10.0,1568.0,685.0,685.0,18.0,667.0,311.0,arthaud_nathalie,11.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.01649175412293853,0.00701530612244898,12.0,6.0,,,,,
20-22,Régionales,2015,1,2015-12-06,15,78,20,22,11.0,1486.0,701.0,701.0,16.0,685.0,312.0,arthaud_nathalie,11.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.016058394160583942,0.007402422611036339,7.0,9.0,,,,,
10-2,Régionales,2015,1,2015-12-06,5,39,10,2,14.0,1582.0,801.0,801.0,22.0,779.0,313.0,arthaud_nathalie,3.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0038510911424903724,0.0018963337547408343,19.0,3.0,,,,,
11-19,Régionales,2015,1,2015-12-06,7,42,11,19,13.0,1326.0,693.0,693.0,23.0,670.0,314.0,arthaud_nathalie,7.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.010447761194029851,0.005279034690799397,14.0,9.0,,,,,
13-13,Régionales,2015,1,2015-12-06,9,50,13,13,10.0,1584.0,874.0,874.0,36.0,838.0,315.0,arthaud_nathalie,9.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.010739856801909307,0.005681818181818182,25.0,11.0,,,,,
14-31,Régionales,2015,1,2015-12-06,11,53,14,31,14.0,1261.0,770.0,770.0,13.0,757.0,316.0,arthaud_nathalie,7.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.009247027741083224,0.0055511498810467885,9.0,4.0,,,,,
17-17,Régionales,2015,1,2015-12-06,3,68,17,17,6.0,1517.0,640.0,640.0,10.0,630.0,317.0,arthaud_nathalie,9.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.014285714285714285,0.005932762030323006,9.0,1.0,,,,,
10-5,Régionales,2015,1,2015-12-06,5,39,10,5,18.0,1461.0,757.0,758.0,24.0,734.0,318.0,arthaud_nathalie,10.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.013623978201634877,0.006844626967830253,14.0,10.0,,,,,
12-8,Régionales,2015,1,2015-12-06,8,46,12,8,11.0,1300.0,724.0,724.0,25.0,699.0,319.0,arthaud_nathalie,5.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.00715307582260372,0.0038461538461538464,16.0,9.0,,,,,
19-19,Régionales,2015,1,2015-12-06,16,75,19,19,3.0,1155.0,396.0,396.0,27.0,369.0,320.0,arthaud_nathalie,15.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.04065040650406504,0.012987012987012988,23.0,4.0,,,,,
19-45,Régionales,2015,1,2015-12-06,16,74,19,45,4.0,1459.0,513.0,513.0,14.0,499.0,321.0,arthaud_nathalie,15.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.03006012024048096,0.01028101439342015,8.0,6.0,,,,,
3-1,Régionales,2015,1,2015-12-06,5,10,3,1,17.0,1291.0,654.0,654.0,13.0,641.0,322.0,arthaud_nathalie,3.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0046801872074883,0.0023237800154918666,8.0,5.0,,,,,
15-17,Régionales,2015,1,2015-12-06,12,59,15,17,25.0,1470.0,738.0,738.0,27.0,711.0,323.0,arthaud_nathalie,4.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.005625879043600563,0.0027210884353741495,17.0,10.0,,,,,
15-34,Régionales,2015,1,2015-12-06,12,58,15,34,14.0,1451.0,816.0,816.0,9.0,807.0,324.0,arthaud_nathalie,14.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.01734820322180917,0.009648518263266712,9.0,0.0,,,,,
18-53,Régionales,2015,1,2015-12-06,17,71,18,53,9.0,1487.0,694.0,694.0,26.0,668.0,325.0,arthaud_nathalie,10.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.014970059880239521,0.006724949562878279,14.0,12.0,,,,,
19-12,Régionales,2015,1,2015-12-06,16,76,19,12,12.0,1441.0,763.0,763.0,18.0,745.0,326.0,arthaud_nathalie,10.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.013422818791946308,0.006939625260235947,9.0,9.0,,,,,
17-15,Régionales,2015,1,2015-12-06,3,68,17,15,11.0,1536.0,831.0,831.0,13.0,818.0,327.0,arthaud_nathalie,14.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.017114914425427872,0.009114583333333334,9.0,4.0,,,,,
20-38,Régionales,2015,1,2015-12-06,15,80,20,38,4.0,1347.0,547.0,547.0,13.0,534.0,328.0,arthaud_nathalie,13.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.024344569288389514,0.009651076466221232,12.0,1.0,,,,,
13-38,Régionales,2015,1,2015-12-06,10,51,13,38,10.0,1350.0,582.0,583.0,13.0,570.0,329.0,arthaud_nathalie,10.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.017543859649122806,0.007407407407407408,5.0,8.0,,,,,
14-13,Régionales,2015,1,2015-12-06,11,55,14,13,14.0,1402.0,809.0,809.0,15.0,794.0,330.0,arthaud_nathalie,9.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.011335012594458438,0.006419400855920114,7.0,8.0,,,,,
3-4,Régionales,2015,1,2015-12-06,5,10,3,4,10.0,1292.0,696.0,696.0,18.0,678.0,331.0,arthaud_nathalie,7.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.01032448377581121,0.005417956656346749,10.0,8.0,,,,,
13-18,Régionales,2015,1,2015-12-06,9,50,13,18,5.0,1520.0,694.0,693.0,20.0,673.0,332.0,arthaud_nathalie,20.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.029717682020802376,0.013157894736842105,14.0,6.0,,,,,
16-13,Régionales,2015,1,2015-12-06,14,62,16,13,21.0,1511.0,815.0,815.0,10.0,805.0,333.0,arthaud_nathalie,0.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0,0.0,8.0,2.0,,,,,
16-40,Régionales,2015,1,2015-12-06,14,61,16,40,7.0,1549.0,735.0,734.0,19.0,715.0,334.0,arthaud_nathalie,7.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.009790209790209791,0.004519044544867657,11.0,8.0,,,,,
17-28,Régionales,2015,1,2015-12-06,3,67,17,28,8.0,1575.0,799.0,803.0,10.0,793.0,335.0,arthaud_nathalie,3.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0037831021437578815,0.0019047619047619048,7.0,3.0,,,,,
11-53,Régionales,2015,1,2015-12-06,6,44,11,53,17.0,1454.0,818.0,819.0,22.0,797.0,336.0,arthaud_nathalie,6.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0075282308657465494,0.0041265474552957355,17.0,5.0,,,,,
16-49,Régionales,2015,1,2015-12-06,14,63,16,49,19.0,1619.0,760.0,760.0,11.0,749.0,337.0,arthaud_nathalie,3.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.004005340453938585,0.0018529956763434219,10.0,1.0,,,,,
16-60,Régionales,2015,1,2015-12-06,4,64,16,60,6.0,1324.0,519.0,525.0,10.0,515.0,338.0,arthaud_nathalie,0.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0,0.0,6.0,4.0,,,,,
16-4,Régionales,2015,1,2015-12-06,14,62,16,4,7.0,1335.0,642.0,642.0,5.0,637.0,339.0,arthaud_nathalie,0.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0,0.0,5.0,0.0,,,,,
10-21,Régionales,2015,1,2015-12-06,5,37,10,21,9.0,1595.0,837.0,837.0,13.0,824.0,340.0,arthaud_nathalie,14.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.01699029126213592,0.00877742946708464,12.0,1.0,,,,,
4-6,Régionales,2015,1,2015-12-06,7,15,4,6,23.0,1521.0,832.0,832.0,6.0,826.0,341.0,arthaud_nathalie,6.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.007263922518159807,0.0039447731755424065,6.0,0.0,,,,,
7-17,Régionales,2015,1,2015-12-06,2,28,7,17,9.0,1293.0,671.0,671.0,12.0,659.0,342.0,arthaud_nathalie,5.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.007587253414264037,0.0038669760247486465,7.0,5.0,,,,,
10-32,Régionales,2015,1,2015-12-06,5,38,10,32,12.0,1734.0,905.0,905.0,24.0,881.0,343.0,arthaud_nathalie,2.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0022701475595913734,0.0011534025374855825,8.0,16.0,,,,,
13-52,Régionales,2015,1,2015-12-06,10,51,13,52,14.0,1388.0,804.0,804.0,8.0,796.0,344.0,arthaud_nathalie,7.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.008793969849246231,0.005043227665706052,5.0,3.0,,,,,
15-7,Régionales,2015,1,2015-12-06,12,59,15,7,15.0,1459.0,765.0,767.0,14.0,753.0,345.0,arthaud_nathalie,1.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0013280212483399733,0.0006854009595613434,10.0,4.0,,,,,
16-5,Régionales,2015,1,2015-12-06,14,62,16,5,15.0,1561.0,777.0,777.0,11.0,766.0,346.0,arthaud_nathalie,2.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0026109660574412533,0.0012812299807815502,10.0,1.0,,,,,
19-5,Régionales,2015,1,2015-12-06,16,76,19,5,14.0,1262.0,576.0,576.0,11.0,565.0,347.0,arthaud_nathalie,6.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.010619469026548672,0.004754358161648178,11.0,0.0,,,,,
19-35,Régionales,2015,1,2015-12-06,16,75,19,35,3.0,1056.0,388.0,388.0,11.0,377.0,348.0,arthaud_nathalie,4.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.010610079575596816,0.003787878787878788,7.0,4.0,,,,,
19-43,Régionales,2015,1,2015-12-06,16,74,19,43,5.0,1394.0,391.0,391.0,12.0,379.0,349.0,arthaud_nathalie,16.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.04221635883905013,0.011477761836441894,8.0,4.0,,,,,
19-47,Régionales,2015,1,2015-12-06,16,74,19,47,7.0,1520.0,685.0,685.0,11.0,674.0,350.0,arthaud_nathalie,17.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.025222551928783383,0.01118421052631579,9.0,2.0,,,,,
19-62,Régionales,2015,1,2015-12-06,17,73,19,62,13.0,1808.0,790.0,790.0,20.0,770.0,351.0,arthaud_nathalie,10.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.012987012987012988,0.0055309734513274336,14.0,6.0,,,,,
9-15,Régionales,2015,1,2015-12-06,1,33,9,15,22.0,1677.0,973.0,973.0,23.0,950.0,352.0,arthaud_nathalie,8.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.008421052631578947,0.004770423375074538,15.0,8.0,,,,,
16-1,Régionales,2015,1,2015-12-06,14,62,16,1,13.0,1488.0,696.0,696.0,13.0,683.0,353.0,arthaud_nathalie,0.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0,0.0,8.0,5.0,,,,,
19-67,Régionales,2015,1,2015-12-06,17,73,19,67,7.0,1734.0,609.0,609.0,17.0,592.0,354.0,arthaud_nathalie,20.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.033783783783783786,0.011534025374855825,10.0,7.0,,,,,
18-20,Régionales,2015,1,2015-12-06,18,70,18,20,15.0,1489.0,742.0,743.0,20.0,723.0,355.0,arthaud_nathalie,8.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.011065006915629323,0.005372733378106112,16.0,4.0,,,,,
20-5,Régionales,2015,1,2015-12-06,15,79,20,5,14.0,1347.0,720.0,720.0,22.0,698.0,356.0,arthaud_nathalie,9.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.012893982808022923,0.0066815144766146995,17.0,5.0,,,,,
4-8,Régionales,2015,1,2015-12-06,7,15,4,8,17.0,1373.0,698.0,698.0,23.0,675.0,357.0,arthaud_nathalie,2.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.002962962962962963,0.0014566642388929353,16.0,7.0,,,,,
19-31,Régionales,2015,1,2015-12-06,16,75,19,31,10.0,1392.0,725.0,726.0,16.0,710.0,358.0,arthaud_nathalie,10.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.014084507042253521,0.007183908045977011,10.0,6.0,,,,,
20-60,Régionales,2015,1,2015-12-06,6,79,20,60,19.0,1262.0,668.0,668.0,16.0,652.0,359.0,arthaud_nathalie,10.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.015337423312883436,0.00792393026941363,11.0,5.0,,,,,
6-9,Régionales,2015,1,2015-12-06,2,24,6,9,18.0,909.0,479.0,479.0,9.0,470.0,360.0,arthaud_nathalie,3.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.006382978723404255,0.0033003300330033004,6.0,3.0,,,,,
10-4,Régionales,2015,1,2015-12-06,5,39,10,4,13.0,1577.0,771.0,771.0,14.0,757.0,361.0,arthaud_nathalie,13.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.017173051519154558,0.008243500317057704,10.0,4.0,,,,,
15-27,Régionales,2015,1,2015-12-06,12,58,15,27,9.0,1396.0,717.0,717.0,15.0,702.0,362.0,arthaud_nathalie,10.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.014245014245014245,0.0071633237822349575,14.0,1.0,,,,,
16-22,Régionales,2015,1,2015-12-06,14,61,16,22,31.0,1571.0,853.0,855.0,3.0,852.0,363.0,arthaud_nathalie,2.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.002347417840375587,0.001273074474856779,3.0,0.0,,,,,
17-5,Régionales,2015,1,2015-12-06,3,67,17,5,14.0,1364.0,720.0,720.0,17.0,703.0,364.0,arthaud_nathalie,7.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.00995732574679943,0.005131964809384164,12.0,5.0,,,,,
14-53,Régionales,2015,1,2015-12-06,10,56,14,53,6.0,1520.0,807.0,807.0,16.0,791.0,365.0,arthaud_nathalie,8.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.010113780025284451,0.005263157894736842,13.0,3.0,,,,,
20-50,Régionales,2015,1,2015-12-06,15,80,20,50,7.0,1575.0,888.0,888.0,21.0,867.0,366.0,arthaud_nathalie,3.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0034602076124567475,0.0019047619047619048,11.0,10.0,,,,,
10-26,Régionales,2015,1,2015-12-06,5,37,10,26,20.0,1716.0,868.0,868.0,15.0,853.0,367.0,arthaud_nathalie,5.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.005861664712778429,0.002913752913752914,7.0,8.0,,,,,
1-3,Régionales,2015,1,2015-12-06,1,2,1,3,11.0,1068.0,517.0,517.0,15.0,502.0,368.0,arthaud_nathalie,4.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.00796812749003984,0.003745318352059925,9.0,6.0,,,,,
5-4,Régionales,2015,1,2015-12-06,2,20,5,4,22.0,1425.0,790.0,792.0,17.0,775.0,369.0,arthaud_nathalie,8.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.01032258064516129,0.005614035087719298,12.0,5.0,,,,,
5-10,Régionales,2015,1,2015-12-06,2,19,5,10,16.0,1442.0,827.0,828.0,7.0,821.0,370.0,arthaud_nathalie,4.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.0048721071863581,0.0027739251040221915,4.0,3.0,,,,,
11-54,Régionales,2015,1,2015-12-06,6,44,11,54,17.0,1610.0,835.0,835.0,19.0,816.0,371.0,arthaud_nathalie,14.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.01715686274509804,0.008695652173913044,12.0,7.0,,,,,
13-33,Régionales,2015,1,2015-12-06,9,99,13,33,5.0,1778.0,802.0,801.0,35.0,766.0,372.0,arthaud_nathalie,20.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.02610966057441253,0.01124859392575928,28.0,7.0,,,,,
5-20,Régionales,2015,1,2015-12-06,2,18,5,20,12.0,1463.0,828.0,829.0,20.0,809.0,373.0,arthaud_nathalie,6.0,arthaud_nathalie,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.007416563658838072,0.004101161995898838,12.0,8.0,,,,,
