id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
18-44,Présidentielle,2022,2,,03,69,18,44,15.0,1301.0,703.0,703.0,52.0,651.0,663.0,le_pen_marine,185.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.28417818740399386,0.14219830899308225,42.0,10.0,,,,,
7-3,Présidentielle,2022,2,,02,26,07,3,132.0,1331.0,1027.0,1027.0,44.0,983.0,664.0,le_pen_marine,158.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1607324516785351,0.11870773854244929,39.0,5.0,,,,,
5-5,Présidentielle,2022,2,,02,19,05,5,161.0,1661.0,1272.0,1273.0,76.0,1197.0,665.0,le_pen_marine,140.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.11695906432748537,0.08428657435279951,63.0,13.0,,,,,
15-52,Présidentielle,2022,2,,13,57,15,52,68.0,1547.0,1055.0,1057.0,84.0,973.0,666.0,le_pen_marine,239.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.24563206577595068,0.15449256625727215,64.0,20.0,,,,,
18-63,Présidentielle,2022,2,,17,72,18,63,62.0,1859.0,1170.0,1170.0,84.0,1086.0,667.0,le_pen_marine,204.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1878453038674033,0.10973641742872513,66.0,18.0,,,,,
20-13,Présidentielle,2022,2,,15,77,20,13,139.0,1528.0,1126.0,1127.0,87.0,1040.0,668.0,le_pen_marine,117.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1125,0.07657068062827226,70.0,17.0,,,,,
18-15,Présidentielle,2022,2,,18,70,18,15,87.0,1459.0,1010.0,1010.0,84.0,926.0,669.0,le_pen_marine,123.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.132829373650108,0.08430431802604524,65.0,19.0,,,,,
3-11,Présidentielle,2022,2,,05,12,03,11,138.0,1609.0,1251.0,1251.0,70.0,1181.0,670.0,le_pen_marine,120.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.10160880609652836,0.07458048477315103,54.0,16.0,,,,,
8-11,Présidentielle,2022,2,,01,31,08,11,94.0,1142.0,901.0,901.0,40.0,861.0,671.0,le_pen_marine,154.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.17886178861788618,0.13485113835376533,35.0,5.0,,,,,
18-9,Présidentielle,2022,2,,18,70,18,9,136.0,1628.0,1245.0,1245.0,69.0,1176.0,672.0,le_pen_marine,126.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.10714285714285714,0.0773955773955774,58.0,11.0,,,,,
17-39,Présidentielle,2022,2,,04,66,17,39,30.0,1446.0,925.0,925.0,81.0,844.0,673.0,le_pen_marine,257.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.30450236966824645,0.177731673582296,53.0,28.0,,,,,
9-19,Présidentielle,2022,2,,01,36,09,19,132.0,1466.0,1147.0,1147.0,48.0,1099.0,674.0,le_pen_marine,131.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1191992720655141,0.08935879945429741,41.0,7.0,,,,,
18-8,Présidentielle,2022,2,,18,70,18,8,123.0,1472.0,1083.0,1084.0,55.0,1029.0,675.0,le_pen_marine,98.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.09523809523809523,0.06657608695652174,35.0,20.0,,,,,
14-51,Présidentielle,2022,2,,10,56,14,51,64.0,1433.0,1040.0,1040.0,78.0,962.0,676.0,le_pen_marine,208.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.21621621621621623,0.1451500348918353,56.0,22.0,,,,,
12-21,Présidentielle,2022,2,,08,46,12,21,104.0,1650.0,1247.0,1247.0,100.0,1147.0,677.0,le_pen_marine,179.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.15605928509154315,0.10848484848484849,68.0,32.0,,,,,
19-21,Présidentielle,2022,2,,16,75,19,21,82.0,1760.0,1201.0,1199.0,102.0,1097.0,678.0,le_pen_marine,138.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.12579762989972654,0.07840909090909091,84.0,18.0,,,,,
15-92,Présidentielle,2022,2,,13,60,15,92,92.0,1566.0,1207.0,1207.0,73.0,1134.0,679.0,le_pen_marine,229.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.2019400352733686,0.14623243933588762,52.0,21.0,,,,,
14-14,Présidentielle,2022,2,,11,56,14,14,159.0,1573.0,1261.0,1261.0,81.0,1180.0,680.0,le_pen_marine,142.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.12033898305084746,0.09027336300063572,61.0,20.0,,,,,
19-23,Présidentielle,2022,2,,16,75,19,23,95.0,1638.0,1088.0,1088.0,60.0,1028.0,681.0,le_pen_marine,170.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.16536964980544747,0.10378510378510379,50.0,10.0,,,,,
17-68,Présidentielle,2022,2,,03,67,17,68,110.0,1407.0,1167.0,1169.0,70.0,1099.0,682.0,le_pen_marine,134.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.12192902638762511,0.09523809523809523,61.0,9.0,,,,,
11-50,Présidentielle,2022,2,,06,44,11,50,140.0,1792.0,1426.0,1427.0,80.0,1347.0,683.0,le_pen_marine,117.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.08685968819599109,0.06529017857142858,65.0,15.0,,,,,
14-41,Présidentielle,2022,2,,10,54,14,41,155.0,1756.0,1347.0,1347.0,54.0,1293.0,684.0,le_pen_marine,153.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.11832946635730858,0.08712984054669703,38.0,16.0,,,,,
14-48,Présidentielle,2022,2,,10,56,14,48,76.0,1548.0,1095.0,1095.0,93.0,1002.0,685.0,le_pen_marine,207.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.20658682634730538,0.13372093023255813,70.0,23.0,,,,,
5-24,Présidentielle,2022,2,,02,17,05,24,150.0,1501.0,1176.0,1176.0,76.0,1100.0,686.0,le_pen_marine,151.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.13727272727272727,0.10059960026648901,56.0,20.0,,,,,
19-51,Présidentielle,2022,2,,17,73,19,51,47.0,1633.0,985.0,985.0,80.0,905.0,687.0,le_pen_marine,158.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.17458563535911603,0.09675443968156766,62.0,18.0,,,,,
18-45,Présidentielle,2022,2,,03,69,18,45,61.0,1614.0,994.0,994.0,85.0,909.0,688.0,le_pen_marine,146.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.16061606160616063,0.09045848822800495,61.0,24.0,,,,,
1-3,Présidentielle,2022,2,,01,02,01,3,102.0,1243.0,962.0,962.0,60.0,902.0,689.0,le_pen_marine,149.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.16518847006651885,0.11987127916331457,44.0,16.0,,,,,
20-45,Présidentielle,2022,2,,15,80,20,45,105.0,1883.0,1327.0,1329.0,120.0,1209.0,690.0,le_pen_marine,151.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.12489660876757651,0.08019118428040362,88.0,32.0,,,,,
4-6,Présidentielle,2022,2,,07,15,04,6,168.0,1699.0,1342.0,1342.0,66.0,1276.0,691.0,le_pen_marine,120.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.09404388714733543,0.07062978222483814,51.0,15.0,,,,,
9-1,Présidentielle,2022,2,,01,35,09,1,133.0,1353.0,1036.0,1036.0,51.0,985.0,692.0,le_pen_marine,123.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.12487309644670051,0.09090909090909091,43.0,8.0,,,,,
20-33,Présidentielle,2022,2,,15,80,20,33,21.0,1446.0,797.0,797.0,68.0,729.0,693.0,le_pen_marine,186.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.2551440329218107,0.12863070539419086,51.0,17.0,,,,,
13-59,Présidentielle,2022,2,,10,51,13,59,123.0,1808.0,1324.0,1325.0,106.0,1219.0,694.0,le_pen_marine,176.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1443806398687449,0.09734513274336283,87.0,19.0,,,,,
20-70,Présidentielle,2022,2,,06,77,20,70,129.0,1767.0,1282.0,1282.0,90.0,1192.0,695.0,le_pen_marine,157.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.13171140939597314,0.08885116015846067,63.0,27.0,,,,,
2-3,Présidentielle,2022,2,,01,05,02,3,71.0,875.0,642.0,642.0,42.0,600.0,696.0,le_pen_marine,91.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.15166666666666667,0.104,35.0,7.0,,,,,
15-83,Présidentielle,2022,2,,13,60,15,83,77.0,1595.0,1249.0,1249.0,66.0,1183.0,697.0,le_pen_marine,160.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1352493660185968,0.10031347962382445,52.0,14.0,,,,,
11-29,Présidentielle,2022,2,,06,41,11,29,147.0,1880.0,1402.0,1402.0,100.0,1302.0,698.0,le_pen_marine,109.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.0837173579109063,0.05797872340425532,82.0,18.0,,,,,
13-39,Présidentielle,2022,2,,10,51,13,39,57.0,1855.0,1279.0,1279.0,98.0,1181.0,699.0,le_pen_marine,218.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.18458933107535985,0.11752021563342319,71.0,27.0,,,,,
14-39,Présidentielle,2022,2,,11,54,14,39,69.0,1444.0,1081.0,1081.0,89.0,992.0,700.0,le_pen_marine,179.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.18044354838709678,0.12396121883656509,73.0,16.0,,,,,
13-23,Présidentielle,2022,2,,09,50,13,23,78.0,1485.0,1039.0,1039.0,85.0,954.0,701.0,le_pen_marine,168.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1761006289308176,0.11313131313131314,68.0,17.0,,,,,
7-21,Présidentielle,2022,2,,02,28,07,21,140.0,1449.0,1117.0,1117.0,69.0,1048.0,702.0,le_pen_marine,166.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.15839694656488548,0.11456176673567978,55.0,14.0,,,,,
12-64,Présidentielle,2022,2,,08,45,12,64,74.0,1287.0,1016.0,1016.0,74.0,942.0,703.0,le_pen_marine,145.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.15392781316348195,0.11266511266511267,50.0,24.0,,,,,
15-15,Présidentielle,2022,2,,12,59,15,15,89.0,1586.0,1186.0,1187.0,74.0,1113.0,704.0,le_pen_marine,244.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.2192273135669362,0.15384615384615385,58.0,16.0,,,,,
17-60,Présidentielle,2022,2,,04,65,17,60,140.0,1489.0,1138.0,1137.0,56.0,1081.0,705.0,le_pen_marine,173.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.16003700277520813,0.11618535930154467,44.0,12.0,,,,,
13-53,Présidentielle,2022,2,,10,51,13,53,58.0,1322.0,923.0,923.0,71.0,852.0,706.0,le_pen_marine,168.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.19718309859154928,0.12708018154311648,52.0,19.0,,,,,
12-47,Présidentielle,2022,2,,08,47,12,47,70.0,1447.0,966.0,966.0,74.0,892.0,707.0,le_pen_marine,167.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.18721973094170405,0.11541119557705598,57.0,17.0,,,,,
14-23,Présidentielle,2022,2,,11,56,14,23,125.0,1560.0,1196.0,1196.0,79.0,1117.0,708.0,le_pen_marine,159.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1423455684870188,0.10192307692307692,64.0,15.0,,,,,
16-30,Présidentielle,2022,2,,14,61,16,30,131.0,1431.0,1096.0,1096.0,55.0,1041.0,709.0,le_pen_marine,206.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1978866474543708,0.14395527603074773,46.0,9.0,,,,,
5-13,Présidentielle,2022,2,,02,18,05,13,105.0,1314.0,993.0,993.0,66.0,927.0,710.0,le_pen_marine,172.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1855447680690399,0.1308980213089802,54.0,12.0,,,,,
8-13,Présidentielle,2022,2,,01,30,08,13,115.0,1487.0,1086.0,1086.0,39.0,1047.0,711.0,le_pen_marine,197.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.18815663801337154,0.1324815063887021,31.0,8.0,,,,,
13-4,Présidentielle,2022,2,,09,49,13,4,63.0,1281.0,893.0,894.0,72.0,822.0,712.0,le_pen_marine,186.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.22627737226277372,0.1451990632318501,60.0,12.0,,,,,
6-13,Présidentielle,2022,2,,11,23,06,13,175.0,1360.0,1108.0,1108.0,61.0,1047.0,713.0,le_pen_marine,157.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.14995224450811842,0.11544117647058824,48.0,13.0,,,,,
16-37,Présidentielle,2022,2,,14,61,16,37,169.0,1437.0,1159.0,1159.0,58.0,1101.0,714.0,le_pen_marine,172.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.15622161671207993,0.11969380654140571,45.0,13.0,,,,,
15-11,Présidentielle,2022,2,,12,59,15,11,132.0,1609.0,1262.0,1262.0,67.0,1195.0,715.0,le_pen_marine,213.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.17824267782426778,0.13238036047234308,54.0,13.0,,,,,
15-70,Présidentielle,2022,2,,13,57,15,70,129.0,1732.0,1314.0,1316.0,82.0,1234.0,716.0,le_pen_marine,210.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.17017828200972449,0.12124711316397228,66.0,16.0,,,,,
15-34,Présidentielle,2022,2,,12,58,15,34,147.0,1648.0,1314.0,1315.0,73.0,1242.0,717.0,le_pen_marine,200.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1610305958132045,0.12135922330097088,61.0,12.0,,,,,
5-14,Présidentielle,2022,2,,02,18,05,14,139.0,1352.0,1050.0,1050.0,68.0,982.0,718.0,le_pen_marine,142.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1446028513238289,0.10502958579881656,55.0,13.0,,,,,
14-10,Présidentielle,2022,2,,11,55,14,10,71.0,1431.0,1023.0,1023.0,79.0,944.0,719.0,le_pen_marine,161.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1705508474576271,0.11250873515024458,67.0,12.0,,,,,
12-19,Présidentielle,2022,2,,08,46,12,19,96.0,1566.0,1080.0,1080.0,93.0,987.0,720.0,le_pen_marine,181.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1833839918946302,0.11558109833971902,69.0,24.0,,,,,
14-6,Présidentielle,2022,2,,11,55,14,6,113.0,1456.0,1166.0,1165.0,61.0,1104.0,721.0,le_pen_marine,112.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.10144927536231885,0.07692307692307693,50.0,11.0,,,,,
12-7,Présidentielle,2022,2,,08,46,12,7,114.0,1500.0,1192.0,1192.0,80.0,1112.0,722.0,le_pen_marine,136.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1223021582733813,0.09066666666666667,66.0,14.0,,,,,
2-2,Présidentielle,2022,2,,01,06,02,2,65.0,1041.0,810.0,810.0,67.0,743.0,723.0,le_pen_marine,112.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.15074024226110364,0.10758885686839577,59.0,8.0,,,,,
17-24,Présidentielle,2022,2,,03,68,17,24,90.0,1170.0,899.0,899.0,58.0,841.0,724.0,le_pen_marine,118.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1403091557669441,0.10085470085470086,53.0,5.0,,,,,
19-44,Présidentielle,2022,2,,16,74,19,44,36.0,1573.0,899.0,899.0,74.0,825.0,725.0,le_pen_marine,176.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.21333333333333335,0.11188811188811189,55.0,19.0,,,,,
15-37,Présidentielle,2022,2,,12,58,15,37,132.0,1600.0,1275.0,1275.0,82.0,1193.0,726.0,le_pen_marine,177.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.14836546521374686,0.110625,71.0,11.0,,,,,
16-29,Présidentielle,2022,2,,14,61,16,29,130.0,1331.0,1036.0,1036.0,65.0,971.0,727.0,le_pen_marine,166.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1709577754891864,0.1247182569496619,51.0,14.0,,,,,
18-55,Présidentielle,2022,2,,17,71,18,55,96.0,1618.0,1086.0,1086.0,105.0,981.0,728.0,le_pen_marine,123.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.12538226299694188,0.07601977750309023,87.0,18.0,,,,,
12-2,Présidentielle,2022,2,,08,46,12,2,112.0,1320.0,1026.0,1026.0,70.0,956.0,729.0,le_pen_marine,145.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.151673640167364,0.10984848484848485,53.0,17.0,,,,,
15-57,Présidentielle,2022,2,,13,57,15,57,117.0,1567.0,1237.0,1237.0,65.0,1172.0,730.0,le_pen_marine,140.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.11945392491467577,0.08934269304403318,49.0,16.0,,,,,
14-22,Présidentielle,2022,2,,11,56,14,22,66.0,1526.0,1099.0,1099.0,80.0,1019.0,731.0,le_pen_marine,182.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.1786064769381747,0.11926605504587157,65.0,15.0,,,,,
7-23,Présidentielle,2022,2,,02,28,07,23,114.0,1211.0,977.0,976.0,40.0,936.0,732.0,le_pen_marine,188.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.20085470085470086,0.15524360033030554,26.0,14.0,,,,,
15-13,Présidentielle,2022,2,,12,59,15,13,171.0,1688.0,1352.0,1352.0,55.0,1297.0,733.0,le_pen_marine,197.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.15188897455666925,0.11670616113744076,41.0,14.0,,,,,
19-54,Présidentielle,2022,2,,17,73,19,54,97.0,1589.0,1077.0,1077.0,64.0,1013.0,734.0,le_pen_marine,151.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.14906219151036526,0.09502831969792322,47.0,17.0,,,,,
13-25,Présidentielle,2022,2,,09,50,13,25,54.0,1729.0,1099.0,1100.0,86.0,1014.0,735.0,le_pen_marine,215.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.21203155818540434,0.12434933487565067,69.0,17.0,,,,,
20-52,Présidentielle,2022,2,,08,80,20,52,75.0,1331.0,977.0,977.0,77.0,900.0,736.0,le_pen_marine,135.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.15,0.10142749812171299,58.0,19.0,,,,,
17-40,Présidentielle,2022,2,,04,66,17,40,95.0,1538.0,1170.0,1169.0,86.0,1083.0,737.0,le_pen_marine,256.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.2363804247460757,0.16644993498049415,77.0,9.0,,,,,
19-7,Présidentielle,2022,2,,17,76,19,7,83.0,1410.0,954.0,954.0,56.0,898.0,738.0,le_pen_marine,82.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.09131403118040089,0.05815602836879433,38.0,18.0,,,,,
14-21,Présidentielle,2022,2,,11,56,14,21,35.0,1445.0,939.0,939.0,86.0,853.0,739.0,le_pen_marine,231.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.2708089097303634,0.15986159169550174,67.0,19.0,,,,,
14-53,Présidentielle,2022,2,,10,56,14,53,48.0,1471.0,987.0,987.0,84.0,903.0,740.0,le_pen_marine,213.0,le_pen_marine,elections-presidentielles-2022-2emetour.parquet,elections-presidentielles-2022-2emetour,0.23588039867109634,0.14479945615227735,58.0,26.0,,,,,
