id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
15-47,Présidentielle,2007,1,,13,60,15,47,66.0,1414.0,1266.0,1266.0,9.0,1257.0,74.0,laguiller_arlette,3.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.002386634844868735,0.0021216407355021216,,,,,,,
16-36,Présidentielle,2007,1,,14,62,16,36,84.0,1223.0,1086.0,1087.0,11.0,1076.0,75.0,laguiller_arlette,2.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0018587360594795538,0.001635322976287817,,,,,,,
19-54,Présidentielle,2007,1,,19,73,19,54,18.0,1325.0,1110.0,1110.0,13.0,1097.0,76.0,laguiller_arlette,11.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.010027347310847767,0.00830188679245283,,,,,,,
20-1,Présidentielle,2007,1,,21,79,20,1,47.0,1556.0,1373.0,1373.0,17.0,1356.0,77.0,laguiller_arlette,9.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.00663716814159292,0.005784061696658098,,,,,,,
5-13,Présidentielle,2007,1,,2,18,5,13,75.0,1328.0,1162.0,1162.0,6.0,1156.0,78.0,laguiller_arlette,6.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.005190311418685121,0.004518072289156626,,,,,,,
11-31,Présidentielle,2007,1,,7,44,11,31,49.0,1386.0,1191.0,1191.0,11.0,1180.0,79.0,laguiller_arlette,11.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.009322033898305085,0.007936507936507936,,,,,,,
2-3,Présidentielle,2007,1,,1,5,2,3,28.0,831.0,740.0,740.0,8.0,732.0,80.0,laguiller_arlette,1.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.001366120218579235,0.0012033694344163659,,,,,,,
11-49,Présidentielle,2007,1,,6,42,11,49,68.0,1420.0,1282.0,1282.0,8.0,1274.0,81.0,laguiller_arlette,2.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0015698587127158557,0.0014084507042253522,,,,,,,
6-18,Présidentielle,2007,1,,2,23,6,18,44.0,964.0,880.0,880.0,6.0,874.0,82.0,laguiller_arlette,3.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.003432494279176201,0.0031120331950207467,,,,,,,
19-36,Présidentielle,2007,1,,20,75,19,36,8.0,1182.0,953.0,953.0,7.0,946.0,83.0,laguiller_arlette,8.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.008456659619450317,0.00676818950930626,,,,,,,
18-45,Présidentielle,2007,1,,17,69,18,45,0.0,1717.0,1484.0,1484.0,20.0,1464.0,84.0,laguiller_arlette,12.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.00819672131147541,0.006988934187536401,,,,,,,
18-59,Présidentielle,2007,1,,19,72,18,59,39.0,1522.0,1272.0,1273.0,12.0,1261.0,85.0,laguiller_arlette,11.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.008723235527359239,0.007227332457293035,,,,,,,
10-30,Présidentielle,2007,1,,5,38,10,30,82.0,1719.0,1466.0,1466.0,8.0,1458.0,86.0,laguiller_arlette,10.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.006858710562414266,0.005817335660267597,,,,,,,
20-19,Présidentielle,2007,1,,21,80,20,19,33.0,1419.0,1226.0,1226.0,6.0,1220.0,87.0,laguiller_arlette,13.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.010655737704918032,0.009161381254404511,,,,,,,
4-12,Présidentielle,2007,1,,1,13,4,12,73.0,1204.0,1051.0,1051.0,7.0,1044.0,88.0,laguiller_arlette,5.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.004789272030651341,0.004152823920265781,,,,,,,
12-20,Présidentielle,2007,1,,8,46,12,20,65.0,1462.0,1294.0,1294.0,10.0,1284.0,89.0,laguiller_arlette,9.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.007009345794392523,0.006155950752393981,,,,,,,
6-3,Présidentielle,2007,1,,3,22,6,3,65.0,1345.0,1212.0,1212.0,9.0,1203.0,90.0,laguiller_arlette,5.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.004156275976724855,0.0037174721189591076,,,,,,,
10-4,Présidentielle,2007,1,,5,39,10,4,62.0,1570.0,1327.0,1327.0,11.0,1316.0,91.0,laguiller_arlette,5.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.003799392097264438,0.0031847133757961785,,,,,,,
13-24,Présidentielle,2007,1,,9,50,13,24,64.0,1851.0,1621.0,1621.0,15.0,1606.0,92.0,laguiller_arlette,17.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.010585305105853052,0.009184224743381956,,,,,,,
17-20,Présidentielle,2007,1,,17,68,17,20,29.0,1589.0,1329.0,1330.0,18.0,1312.0,93.0,laguiller_arlette,17.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.012957317073170731,0.010698552548772814,,,,,,,
17-45,Présidentielle,2007,1,,16,65,17,45,66.0,1484.0,1335.0,1336.0,7.0,1329.0,94.0,laguiller_arlette,5.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.003762227238525207,0.0033692722371967657,,,,,,,
14-6,Présidentielle,2007,1,,11,55,14,6,67.0,1207.0,1082.0,1083.0,5.0,1078.0,95.0,laguiller_arlette,4.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0037105751391465678,0.0033140016570008283,,,,,,,
11-56,Présidentielle,2007,1,,6,42,11,56,90.0,1401.0,1251.0,1251.0,15.0,1236.0,96.0,laguiller_arlette,6.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0048543689320388345,0.004282655246252677,,,,,,,
14-50,Présidentielle,2007,1,,10,53,14,50,85.0,1469.0,1327.0,1329.0,10.0,1319.0,97.0,laguiller_arlette,7.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.00530705079605762,0.004765146358066712,,,,,,,
17-22,Présidentielle,2007,1,,17,68,17,22,49.0,1674.0,1451.0,1452.0,11.0,1441.0,98.0,laguiller_arlette,13.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.009021512838306732,0.007765830346475508,,,,,,,
19-48,Présidentielle,2007,1,,20,74,19,48,14.0,1414.0,1177.0,1177.0,3.0,1174.0,99.0,laguiller_arlette,6.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.005110732538330494,0.004243281471004243,,,,,,,
19-7,Présidentielle,2007,1,,20,76,19,7,66.0,1352.0,1125.0,1125.0,14.0,1111.0,100.0,laguiller_arlette,6.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0054005400540054005,0.004437869822485207,,,,,,,
13-9,Présidentielle,2007,1,,9,50,13,9,46.0,1394.0,1206.0,1206.0,17.0,1189.0,101.0,laguiller_arlette,10.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.008410428931875526,0.007173601147776184,,,,,,,
19-42,Présidentielle,2007,1,,20,74,19,42,35.0,1643.0,1365.0,1365.0,12.0,1353.0,102.0,laguiller_arlette,25.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.018477457501847747,0.015216068167985392,,,,,,,
17-27,Présidentielle,2007,1,,16,67,17,27,60.0,1541.0,1353.0,1353.0,13.0,1340.0,103.0,laguiller_arlette,3.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.002238805970149254,0.001946787800129786,,,,,,,
17-1,Présidentielle,2007,1,,17,67,17,1,72.0,1690.0,1483.0,1481.0,11.0,1470.0,104.0,laguiller_arlette,8.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.005442176870748299,0.004733727810650888,,,,,,,
19-13,Présidentielle,2007,1,,20,76,19,13,67.0,1242.0,1073.0,1073.0,5.0,1068.0,105.0,laguiller_arlette,8.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.00749063670411985,0.00644122383252818,,,,,,,
15-87,Présidentielle,2007,1,,12,58,15,87,69.0,1472.0,1288.0,1290.0,10.0,1280.0,106.0,laguiller_arlette,3.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.00234375,0.0020380434782608695,,,,,,,
19-16,Présidentielle,2007,1,,20,76,19,16,31.0,1402.0,1267.0,1267.0,6.0,1261.0,107.0,laguiller_arlette,7.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0055511498810467885,0.004992867332382311,,,,,,,
9-15,Présidentielle,2007,1,,4,36,9,15,67.0,1559.0,1395.0,1395.0,14.0,1381.0,108.0,laguiller_arlette,6.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.004344677769732078,0.003848620910840282,,,,,,,
11-7,Présidentielle,2007,1,,7,43,11,7,53.0,1397.0,1232.0,1232.0,13.0,1219.0,109.0,laguiller_arlette,13.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.01066447908121411,0.009305654974946313,,,,,,,
19-56,Présidentielle,2007,1,,19,73,19,56,31.0,1334.0,1126.0,1126.0,8.0,1118.0,110.0,laguiller_arlette,16.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.014311270125223614,0.01199400299850075,,,,,,,
11-27,Présidentielle,2007,1,,7,44,11,27,64.0,1384.0,1222.0,1222.0,11.0,1211.0,111.0,laguiller_arlette,3.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.002477291494632535,0.002167630057803468,,,,,,,
12-48,Présidentielle,2007,1,,8,47,12,48,43.0,1654.0,1452.0,1452.0,16.0,1436.0,112.0,laguiller_arlette,8.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.005571030640668524,0.0048367593712212815,,,,,,,
13-22,Présidentielle,2007,1,,9,50,13,22,19.0,1598.0,1309.0,1309.0,19.0,1290.0,113.0,laguiller_arlette,23.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.017829457364341085,0.014392991239048811,,,,,,,
18-4,Présidentielle,2007,1,,18,70,18,4,164.0,1750.0,1528.0,1528.0,8.0,1520.0,114.0,laguiller_arlette,12.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.007894736842105263,0.006857142857142857,,,,,,,
18-7,Présidentielle,2007,1,,18,70,18,7,0.0,1514.0,1299.0,1299.0,15.0,1284.0,115.0,laguiller_arlette,14.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.010903426791277258,0.009247027741083224,,,,,,,
11-24,Présidentielle,2007,1,,7,44,11,24,67.0,1537.0,1363.0,1364.0,10.0,1354.0,116.0,laguiller_arlette,7.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0051698670605613,0.004554326610279766,,,,,,,
13-26,Présidentielle,2007,1,,9,50,13,26,55.0,1738.0,1556.0,1556.0,19.0,1537.0,117.0,laguiller_arlette,7.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.004554326610279766,0.004027617951668585,,,,,,,
14-11,Présidentielle,2007,1,,11,55,14,11,54.0,1534.0,1374.0,1374.0,12.0,1362.0,118.0,laguiller_arlette,7.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.005139500734214391,0.0045632333767926985,,,,,,,
16-20,Présidentielle,2007,1,,15,63,16,20,0.0,1589.0,1383.0,1383.0,8.0,1375.0,119.0,laguiller_arlette,2.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0014545454545454545,0.0012586532410320957,,,,,,,
20-47,Présidentielle,2007,1,,6,79,20,47,30.0,1814.0,1531.0,1531.0,11.0,1520.0,120.0,laguiller_arlette,14.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.009210526315789473,0.007717750826901874,,,,,,,
6-2,Présidentielle,2007,1,,3,22,6,2,92.0,1380.0,1223.0,1224.0,6.0,1218.0,121.0,laguiller_arlette,3.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0024630541871921183,0.002173913043478261,,,,,,,
9-10,Présidentielle,2007,1,,4,33,9,10,16.0,1520.0,1340.0,1341.0,16.0,1325.0,122.0,laguiller_arlette,7.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.005283018867924529,0.004605263157894736,,,,,,,
10-9,Présidentielle,2007,1,,5,40,10,9,57.0,1617.0,1411.0,1411.0,8.0,1403.0,123.0,laguiller_arlette,10.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.007127583749109052,0.006184291898577613,,,,,,,
12-41,Présidentielle,2007,1,,8,45,12,41,46.0,1563.0,1386.0,1386.0,8.0,1378.0,124.0,laguiller_arlette,7.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0050798258345428155,0.004478566858605247,,,,,,,
14-43,Présidentielle,2007,1,,10,54,14,43,99.0,1587.0,1428.0,1428.0,9.0,1419.0,125.0,laguiller_arlette,8.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.005637773079633545,0.005040957781978576,,,,,,,
18-21,Présidentielle,2007,1,,18,70,18,21,55.0,1432.0,1242.0,1242.0,7.0,1235.0,126.0,laguiller_arlette,8.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.006477732793522267,0.00558659217877095,,,,,,,
16-39,Présidentielle,2007,1,,14,61,16,39,83.0,1507.0,1332.0,1332.0,9.0,1323.0,127.0,laguiller_arlette,5.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.003779289493575208,0.0033178500331785005,,,,,,,
18-55,Présidentielle,2007,1,,19,72,18,55,112.0,1901.0,1614.0,1614.0,25.0,1589.0,128.0,laguiller_arlette,24.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.015103838892385148,0.01262493424513414,,,,,,,
16-42,Présidentielle,2007,1,,14,61,16,42,108.0,1336.0,1196.0,1200.0,9.0,1191.0,129.0,laguiller_arlette,3.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0025188916876574307,0.002245508982035928,,,,,,,
13-56,Présidentielle,2007,1,,10,51,13,56,67.0,1562.0,1367.0,1369.0,11.0,1358.0,130.0,laguiller_arlette,11.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.008100147275405008,0.007042253521126761,,,,,,,
15-80,Présidentielle,2007,1,,12,58,15,80,67.0,1488.0,1336.0,1336.0,6.0,1330.0,131.0,laguiller_arlette,5.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0037593984962406013,0.003360215053763441,,,,,,,
7-9,Présidentielle,2007,1,,3,27,7,9,70.0,1544.0,1373.0,1373.0,7.0,1366.0,132.0,laguiller_arlette,3.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0021961932650073207,0.0019430051813471502,,,,,,,
14-16,Présidentielle,2007,1,,11,55,14,16,74.0,1432.0,1260.0,1261.0,8.0,1253.0,133.0,laguiller_arlette,8.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.006384676775738229,0.00558659217877095,,,,,,,
15-40,Présidentielle,2007,1,,13,60,15,40,42.0,1159.0,1007.0,1007.0,11.0,996.0,134.0,laguiller_arlette,2.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.002008032128514056,0.001725625539257981,,,,,,,
19-11,Présidentielle,2007,1,,20,76,19,11,48.0,1554.0,1355.0,1355.0,9.0,1346.0,135.0,laguiller_arlette,15.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.011144130757800892,0.009652509652509652,,,,,,,
9-3,Présidentielle,2007,1,,4,35,9,3,77.0,1570.0,1394.0,1396.0,12.0,1384.0,136.0,laguiller_arlette,10.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0072254335260115606,0.006369426751592357,,,,,,,
14-19,Présidentielle,2007,1,,11,56,14,19,77.0,1831.0,1646.0,1649.0,14.0,1635.0,137.0,laguiller_arlette,5.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0030581039755351682,0.002730748225013654,,,,,,,
17-34,Présidentielle,2007,1,,16,66,17,34,99.0,1574.0,1399.0,1399.0,3.0,1396.0,138.0,laguiller_arlette,4.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0028653295128939827,0.0025412960609911056,,,,,,,
13-7,Présidentielle,2007,1,,9,49,13,7,61.0,1486.0,1325.0,1323.0,16.0,1307.0,139.0,laguiller_arlette,11.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.008416220351951033,0.007402422611036339,,,,,,,
13-23,Présidentielle,2007,1,,9,50,13,23,67.0,1936.0,1705.0,1706.0,23.0,1683.0,140.0,laguiller_arlette,17.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.010101010101010102,0.00878099173553719,,,,,,,
14-48,Présidentielle,2007,1,,10,53,14,48,71.0,1276.0,1124.0,1124.0,12.0,1112.0,141.0,laguiller_arlette,9.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.008093525179856115,0.007053291536050157,,,,,,,
9-12,Présidentielle,2007,1,,4,33,9,12,77.0,1707.0,1520.0,1520.0,17.0,1503.0,142.0,laguiller_arlette,4.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0026613439787092482,0.0023432923257176333,,,,,,,
12-32,Présidentielle,2007,1,,8,45,12,32,43.0,1463.0,1298.0,1297.0,8.0,1289.0,143.0,laguiller_arlette,6.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.004654771140418929,0.004101161995898838,,,,,,,
13-28,Présidentielle,2007,1,,9,50,13,28,56.0,1683.0,1509.0,1508.0,21.0,1487.0,144.0,laguiller_arlette,11.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.007397444519166106,0.006535947712418301,,,,,,,
20-51,Présidentielle,2007,1,,6,79,20,51,66.0,1727.0,1491.0,1491.0,18.0,1473.0,145.0,laguiller_arlette,16.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.010862186014935505,0.009264620729588882,,,,,,,
11-1,Présidentielle,2007,1,,7,43,11,1,82.0,1173.0,1036.0,1038.0,4.0,1034.0,146.0,laguiller_arlette,6.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.005802707930367505,0.005115089514066497,,,,,,,
16-58,Présidentielle,2007,1,,14,61,16,58,91.0,1622.0,1380.0,1379.0,7.0,1372.0,147.0,laguiller_arlette,6.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.004373177842565598,0.0036991368680641184,,,,,,,
7-10,Présidentielle,2007,1,,3,27,7,10,71.0,1466.0,1290.0,1290.0,12.0,1278.0,148.0,laguiller_arlette,2.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.001564945226917058,0.001364256480218281,,,,,,,
19-5,Présidentielle,2007,1,,20,76,19,5,32.0,1100.0,941.0,941.0,8.0,933.0,149.0,laguiller_arlette,18.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.01929260450160772,0.016363636363636365,,,,,,,
20-56,Présidentielle,2007,1,,6,77,20,56,67.0,1745.0,1488.0,1488.0,15.0,1473.0,150.0,laguiller_arlette,13.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.008825526137135099,0.007449856733524355,,,,,,,
13-53,Présidentielle,2007,1,,10,51,13,53,41.0,1419.0,1252.0,1252.0,13.0,1239.0,151.0,laguiller_arlette,9.0,laguiller_arlette,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.007263922518159807,0.006342494714587738,,,,,,,
