id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
18-53,Régionales,2010,1,,19,71,18,53,30.0,2171.0,781.0,781.0,21.0,760.0,124.0,olivier_besancenot,45.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.05921052631578947,0.020727775218793182,,,,,,,
15-54,Régionales,2010,1,,12,60,15,54,10.0,1454.0,667.0,667.0,8.0,659.0,125.0,olivier_besancenot,7.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.010622154779969651,0.004814305364511692,,,,,,,
17-62,Régionales,2010,1,,16,67,17,62,14.0,1270.0,605.0,605.0,11.0,594.0,126.0,olivier_besancenot,4.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.006734006734006734,0.0031496062992125984,,,,,,,
11-9,Régionales,2010,1,,7,43,11,9,11.0,1338.0,663.0,663.0,10.0,653.0,127.0,olivier_besancenot,17.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.026033690658499236,0.012705530642750373,,,,,,,
19-11,Régionales,2010,1,,20,76,19,11,15.0,1572.0,681.0,681.0,11.0,670.0,128.0,olivier_besancenot,20.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.029850746268656716,0.01272264631043257,,,,,,,
8-17,Régionales,2010,1,,4,29,8,17,6.0,1041.0,349.0,349.0,4.0,345.0,129.0,olivier_besancenot,3.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.008695652173913044,0.002881844380403458,,,,,,,
13-9,Régionales,2010,1,,9,50,13,9,4.0,1329.0,609.0,609.0,15.0,594.0,130.0,olivier_besancenot,37.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.06228956228956229,0.02784048156508653,,,,,,,
13-26,Régionales,2010,1,,9,50,13,26,12.0,1691.0,809.0,809.0,18.0,791.0,131.0,olivier_besancenot,27.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.03413400758533502,0.01596688350088705,,,,,,,
13-60,Régionales,2010,1,,10,52,13,60,19.0,1561.0,801.0,801.0,18.0,783.0,132.0,olivier_besancenot,18.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.022988505747126436,0.011531069827033953,,,,,,,
15-71,Régionales,2010,1,,12,59,15,71,10.0,1593.0,767.0,767.0,13.0,754.0,133.0,olivier_besancenot,7.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.009283819628647215,0.004394224733207784,,,,,,,
18-24,Régionales,2010,1,,18,69,18,24,14.0,1481.0,759.0,759.0,12.0,747.0,134.0,olivier_besancenot,21.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.028112449799196786,0.014179608372721135,,,,,,,
18-33,Régionales,2010,1,,18,69,18,33,8.0,1388.0,665.0,665.0,11.0,654.0,135.0,olivier_besancenot,14.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.021406727828746176,0.010086455331412104,,,,,,,
11-43,Régionales,2010,1,,6,41,11,43,8.0,1613.0,743.0,743.0,13.0,730.0,136.0,olivier_besancenot,29.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.03972602739726028,0.017978921264724116,,,,,,,
14-49,Régionales,2010,1,,10,53,14,49,29.0,1112.0,620.0,620.0,9.0,611.0,137.0,olivier_besancenot,9.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.014729950900163666,0.008093525179856115,,,,,,,
12-26,Régionales,2010,1,,8,46,12,26,16.0,1341.0,682.0,683.0,10.0,673.0,138.0,olivier_besancenot,14.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.020802377414561663,0.010439970171513796,,,,,,,
13-5,Régionales,2010,1,,9,49,13,5,14.0,1564.0,800.0,800.0,16.0,784.0,139.0,olivier_besancenot,19.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.02423469387755102,0.012148337595907928,,,,,,,
13-54,Régionales,2010,1,,10,51,13,54,17.0,1577.0,880.0,880.0,17.0,863.0,140.0,olivier_besancenot,22.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.02549246813441483,0.013950538998097653,,,,,,,
3-3,Régionales,2010,1,,1,10,3,3,13.0,1271.0,595.0,595.0,15.0,580.0,141.0,olivier_besancenot,7.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.01206896551724138,0.0055074744295830055,,,,,,,
9-16,Régionales,2010,1,,4,36,9,16,14.0,1488.0,752.0,752.0,11.0,741.0,142.0,olivier_besancenot,12.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.016194331983805668,0.008064516129032258,,,,,,,
19-1,Régionales,2010,1,,20,76,19,1,20.0,1473.0,517.0,517.0,16.0,501.0,143.0,olivier_besancenot,15.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.029940119760479042,0.010183299389002037,,,,,,,
9-20,Régionales,2010,1,,4,36,9,20,20.0,1418.0,712.0,712.0,14.0,698.0,144.0,olivier_besancenot,16.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.022922636103151862,0.011283497884344146,,,,,,,
7-18,Régionales,2010,1,,3,28,7,18,6.0,1146.0,528.0,529.0,7.0,522.0,145.0,olivier_besancenot,4.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.007662835249042145,0.0034904013961605585,,,,,,,
15-90,Régionales,2010,1,,12,58,15,90,19.0,1467.0,718.0,718.0,13.0,705.0,146.0,olivier_besancenot,26.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.03687943262411347,0.01772324471710975,,,,,,,
16-56,Régionales,2010,1,,14,61,16,56,24.0,1468.0,707.0,707.0,10.0,697.0,147.0,olivier_besancenot,3.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.00430416068866571,0.0020435967302452314,,,,,,,
18-20,Régionales,2010,1,,18,70,18,20,16.0,1468.0,705.0,705.0,12.0,693.0,148.0,olivier_besancenot,23.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.03318903318903319,0.015667574931880108,,,,,,,
14-44,Régionales,2010,1,,10,54,14,44,11.0,1519.0,779.0,779.0,12.0,767.0,149.0,olivier_besancenot,9.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.011734028683181226,0.005924950625411455,,,,,,,
16-48,Régionales,2010,1,,14,61,16,48,31.0,1387.0,684.0,686.0,8.0,678.0,150.0,olivier_besancenot,3.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.004424778761061947,0.0021629416005767843,,,,,,,
16-6,Régionales,2010,1,,15,62,16,6,36.0,1569.0,563.0,563.0,5.0,558.0,151.0,olivier_besancenot,1.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.0017921146953405018,0.0006373486297004461,,,,,,,
7-16,Régionales,2010,1,,3,28,7,16,8.0,1190.0,576.0,577.0,13.0,564.0,152.0,olivier_besancenot,7.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.012411347517730497,0.0058823529411764705,,,,,,,
7-14,Régionales,2010,1,,3,28,7,14,9.0,1291.0,673.0,673.0,13.0,660.0,153.0,olivier_besancenot,2.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.0030303030303030303,0.001549186676994578,,,,,,,
10-14,Régionales,2010,1,,5,40,10,14,9.0,1236.0,590.0,590.0,11.0,579.0,154.0,olivier_besancenot,27.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.046632124352331605,0.021844660194174758,,,,,,,
16-19,Régionales,2010,1,,15,63,16,19,9.0,1451.0,559.0,559.0,8.0,551.0,155.0,olivier_besancenot,1.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.0018148820326678765,0.0006891798759476223,,,,,,,
19-46,Régionales,2010,1,,20,74,19,46,7.0,1262.0,528.0,528.0,15.0,513.0,156.0,olivier_besancenot,20.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.03898635477582846,0.01584786053882726,,,,,,,
18-47,Régionales,2010,1,,17,69,18,47,0.0,1359.0,446.0,446.0,22.0,424.0,157.0,olivier_besancenot,31.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.07311320754716981,0.022810890360559236,,,,,,,
9-19,Régionales,2010,1,,4,36,9,19,16.0,1422.0,723.0,723.0,5.0,718.0,158.0,olivier_besancenot,17.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.023676880222841225,0.011954992967651195,,,,,,,
12-16,Régionales,2010,1,,8,46,12,16,13.0,1190.0,615.0,615.0,8.0,607.0,159.0,olivier_besancenot,11.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.018121911037891267,0.009243697478991597,,,,,,,
16-42,Régionales,2010,1,,14,61,16,42,21.0,1359.0,705.0,705.0,8.0,697.0,160.0,olivier_besancenot,5.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.007173601147776184,0.003679175864606328,,,,,,,
16-47,Régionales,2010,1,,14,61,16,47,27.0,1340.0,583.0,583.0,14.0,569.0,161.0,olivier_besancenot,5.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.008787346221441126,0.0037313432835820895,,,,,,,
13-20,Régionales,2010,1,,9,50,13,20,3.0,1641.0,622.0,623.0,16.0,607.0,162.0,olivier_besancenot,26.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.042833607907743,0.015843997562461912,,,,,,,
15-34,Régionales,2010,1,,13,57,15,34,14.0,1316.0,701.0,702.0,13.0,689.0,163.0,olivier_besancenot,7.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.010159651669085631,0.005319148936170213,,,,,,,
18-12,Régionales,2010,1,,18,70,18,12,11.0,1364.0,652.0,652.0,18.0,634.0,164.0,olivier_besancenot,26.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04100946372239748,0.01906158357771261,,,,,,,
4-12,Régionales,2010,1,,1,13,4,12,9.0,1163.0,600.0,600.0,11.0,589.0,165.0,olivier_besancenot,13.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.022071307300509338,0.01117798796216681,,,,,,,
6-2,Régionales,2010,1,,3,22,6,2,18.0,1351.0,673.0,673.0,9.0,664.0,166.0,olivier_besancenot,5.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.007530120481927711,0.003700962250185048,,,,,,,
6-21,Régionales,2010,1,,2,23,6,21,15.0,1077.0,585.0,586.0,8.0,578.0,167.0,olivier_besancenot,2.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.0034602076124567475,0.0018570102135561746,,,,,,,
12-37,Régionales,2010,1,,8,45,12,37,9.0,1279.0,638.0,638.0,13.0,625.0,168.0,olivier_besancenot,19.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.0304,0.014855355746677092,,,,,,,
18-27,Régionales,2010,1,,18,69,18,27,16.0,1578.0,792.0,795.0,16.0,779.0,169.0,olivier_besancenot,33.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.04236200256739409,0.02091254752851711,,,,,,,
8-14,Régionales,2010,1,,4,30,8,14,13.0,1443.0,584.0,584.0,8.0,576.0,170.0,olivier_besancenot,4.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.006944444444444444,0.002772002772002772,,,,,,,
16-62,Régionales,2010,1,,14,61,16,62,0.0,1544.0,711.0,712.0,28.0,684.0,171.0,olivier_besancenot,7.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.01023391812865497,0.0045336787564766836,,,,,,,
18-40,Régionales,2010,1,,17,69,18,40,0.0,1601.0,626.0,626.0,22.0,604.0,172.0,olivier_besancenot,36.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.059602649006622516,0.022485946283572766,,,,,,,
12-54,Régionales,2010,1,,7,48,12,54,22.0,1489.0,687.0,687.0,14.0,673.0,173.0,olivier_besancenot,20.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.029717682020802376,0.013431833445265278,,,,,,,
14-3,Régionales,2010,1,,11,55,14,3,19.0,1386.0,828.0,828.0,13.0,815.0,174.0,olivier_besancenot,24.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.029447852760736196,0.017316017316017316,,,,,,,
20-57,Régionales,2010,1,,6,77,20,57,10.0,1559.0,628.0,628.0,15.0,613.0,175.0,olivier_besancenot,30.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.048939641109298535,0.01924310455420141,,,,,,,
20-34,Régionales,2010,1,,21,78,20,34,7.0,1758.0,636.0,637.0,4.0,633.0,176.0,olivier_besancenot,23.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.036334913112164295,0.013083048919226393,,,,,,,
14-20,Régionales,2010,1,,11,56,14,20,9.0,1345.0,645.0,645.0,14.0,631.0,177.0,olivier_besancenot,24.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.03803486529318542,0.017843866171003718,,,,,,,
18-37,Régionales,2010,1,,17,69,18,37,10.0,1662.0,821.0,821.0,13.0,808.0,178.0,olivier_besancenot,35.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.043316831683168314,0.0210589651022864,,,,,,,
11-57,Régionales,2010,1,,6,42,11,57,15.0,1386.0,742.0,742.0,14.0,728.0,179.0,olivier_besancenot,19.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.0260989010989011,0.013708513708513708,,,,,,,
15-16,Régionales,2010,1,,13,57,15,16,11.0,1448.0,718.0,718.0,15.0,703.0,180.0,olivier_besancenot,24.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.034139402560455195,0.016574585635359115,,,,,,,
8-3,Régionales,2010,1,,4,32,8,3,11.0,1297.0,668.0,668.0,14.0,654.0,181.0,olivier_besancenot,8.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.012232415902140673,0.006168080185042405,,,,,,,
11-55,Régionales,2010,1,,6,42,11,55,9.0,1253.0,636.0,636.0,6.0,630.0,182.0,olivier_besancenot,17.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.026984126984126985,0.013567438148443736,,,,,,,
20-23,Régionales,2010,1,,21,80,20,23,3.0,1691.0,654.0,654.0,13.0,641.0,183.0,olivier_besancenot,37.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.057722308892355696,0.02188054405677114,,,,,,,
5-6,Régionales,2010,1,,2,19,5,6,21.0,1358.0,742.0,742.0,16.0,726.0,184.0,olivier_besancenot,4.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.005509641873278237,0.0029455081001472753,,,,,,,
17-42,Régionales,2010,1,,16,66,17,42,13.0,1668.0,776.0,776.0,9.0,767.0,185.0,olivier_besancenot,0.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.0,0.0,,,,,,,
18-35,Régionales,2010,1,,18,69,18,35,14.0,1243.0,604.0,604.0,13.0,591.0,186.0,olivier_besancenot,17.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.028764805414551606,0.013676588897827836,,,,,,,
18-46,Régionales,2010,1,,17,69,18,46,3.0,1244.0,392.0,392.0,19.0,373.0,187.0,olivier_besancenot,36.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.09651474530831099,0.028938906752411574,,,,,,,
19-49,Régionales,2010,1,,20,74,19,49,6.0,1506.0,609.0,609.0,11.0,598.0,188.0,olivier_besancenot,31.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.051839464882943144,0.020584329349269587,,,,,,,
19-51,Régionales,2010,1,,19,73,19,51,5.0,1368.0,495.0,495.0,12.0,483.0,189.0,olivier_besancenot,31.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.06418219461697723,0.02266081871345029,,,,,,,
20-16,Régionales,2010,1,,21,80,20,16,8.0,1567.0,757.0,757.0,17.0,740.0,190.0,olivier_besancenot,25.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.033783783783783786,0.01595405232929164,,,,,,,
20-27,Régionales,2010,1,,21,80,20,27,6.0,1659.0,622.0,622.0,21.0,601.0,191.0,olivier_besancenot,43.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.07154742096505824,0.02591922845087402,,,,,,,
19-20,Régionales,2010,1,,20,75,19,20,5.0,944.0,327.0,327.0,13.0,314.0,192.0,olivier_besancenot,13.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.041401273885350316,0.013771186440677966,,,,,,,
11-48,Régionales,2010,1,,6,42,11,48,17.0,1397.0,650.0,650.0,19.0,631.0,193.0,olivier_besancenot,16.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.025356576862123614,0.01145311381531854,,,,,,,
14-51,Régionales,2010,1,,10,53,14,51,16.0,1162.0,634.0,634.0,9.0,625.0,194.0,olivier_besancenot,6.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.0096,0.0051635111876075735,,,,,,,
11-30,Régionales,2010,1,,7,44,11,30,16.0,1553.0,808.0,808.0,14.0,794.0,195.0,olivier_besancenot,19.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.02392947103274559,0.012234385061171926,,,,,,,
19-4,Régionales,2010,1,,20,76,19,4,12.0,1264.0,540.0,540.0,12.0,528.0,196.0,olivier_besancenot,12.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.022727272727272728,0.00949367088607595,,,,,,,
13-40,Régionales,2010,1,,10,51,13,40,17.0,1548.0,839.0,839.0,11.0,828.0,197.0,olivier_besancenot,13.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.01570048309178744,0.008397932816537468,,,,,,,
20-53,Régionales,2010,1,,6,79,20,53,14.0,1854.0,780.0,780.0,8.0,772.0,198.0,olivier_besancenot,26.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.03367875647668394,0.014023732470334413,,,,,,,
5-12,Régionales,2010,1,,2,19,5,12,19.0,1452.0,809.0,809.0,25.0,784.0,199.0,olivier_besancenot,13.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.016581632653061226,0.008953168044077135,,,,,,,
11-38,Régionales,2010,1,,6,41,11,38,20.0,1290.0,597.0,597.0,10.0,587.0,200.0,olivier_besancenot,12.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.020442930153321975,0.009302325581395349,,,,,,,
6-6,Régionales,2010,1,,3,21,6,6,9.0,1120.0,571.0,571.0,15.0,556.0,201.0,olivier_besancenot,6.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.01079136690647482,0.005357142857142857,,,,,,,
17-13,Régionales,2010,1,,17,68,17,13,11.0,1440.0,612.0,612.0,18.0,594.0,202.0,olivier_besancenot,10.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.016835016835016835,0.006944444444444444,,,,,,,
17-12,Régionales,2010,1,,17,68,17,12,9.0,1551.0,749.0,749.0,16.0,733.0,203.0,olivier_besancenot,24.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.03274215552523874,0.015473887814313346,,,,,,,
10-1,Régionales,2010,1,,5,39,10,1,21.0,1347.0,551.0,552.0,8.0,544.0,204.0,olivier_besancenot,13.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.02389705882352941,0.009651076466221232,,,,,,,
17-23,Régionales,2010,1,,17,68,17,23,2.0,1527.0,623.0,623.0,23.0,600.0,205.0,olivier_besancenot,35.0,olivier_besancenot,elections-regionales-2010-1ertour.parquet,elections-regionales-2010-1ertour,0.058333333333333334,0.022920759659463,,,,,,,
