id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
13-27,Régionales,2021,2,,9,50.0,13.0,27.0,18.0,1725.0,658.0,658.0,17.0,641.0,407.0,saint_martin_laurent,64.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.0998439937597504,0.03710144927536232,11.0,6.0,,,,,
15-58,Régionales,2021,2,,13,57.0,15.0,58.0,41.0,1476.0,609.0,609.0,9.0,600.0,408.0,saint_martin_laurent,72.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.12,0.04878048780487805,8.0,1.0,,,,,
13-28,Régionales,2021,2,,9,50.0,13.0,28.0,27.0,1727.0,756.0,756.0,27.0,729.0,409.0,saint_martin_laurent,86.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.11796982167352538,0.049797336421540245,17.0,10.0,,,,,
19-11,Régionales,2021,2,,16,76.0,19.0,11.0,32.0,1618.0,671.0,671.0,17.0,654.0,410.0,saint_martin_laurent,52.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.07951070336391437,0.032138442521631644,12.0,5.0,,,,,
1-8,Régionales,2021,2,,1,3.0,1.0,8.0,15.0,919.0,342.0,342.0,7.0,335.0,411.0,saint_martin_laurent,55.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.16417910447761194,0.05984766050054407,4.0,3.0,,,,,
4-12,Régionales,2021,2,,7,13.0,4.0,12.0,29.0,1186.0,516.0,516.0,12.0,504.0,412.0,saint_martin_laurent,65.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.12896825396825398,0.05480607082630692,8.0,4.0,,,,,
12-29,Régionales,2021,2,,8,46.0,12.0,29.0,35.0,1372.0,508.0,508.0,7.0,501.0,413.0,saint_martin_laurent,45.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.08982035928143713,0.03279883381924198,5.0,2.0,,,,,
14-52,Régionales,2021,2,,10,56.0,14.0,52.0,15.0,1512.0,462.0,462.0,14.0,448.0,414.0,saint_martin_laurent,31.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.06919642857142858,0.0205026455026455,8.0,6.0,,,,,
13-63,Régionales,2021,2,,9,52.0,13.0,63.0,47.0,1319.0,645.0,645.0,21.0,624.0,415.0,saint_martin_laurent,76.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.12179487179487179,0.0576194086429113,12.0,9.0,,,,,
15-55,Régionales,2021,2,,13,57.0,15.0,55.0,36.0,1492.0,603.0,603.0,9.0,594.0,416.0,saint_martin_laurent,55.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.09259259259259259,0.03686327077747989,7.0,2.0,,,,,
20-69,Régionales,2021,2,,6,79.0,20.0,69.0,35.0,1474.0,533.0,533.0,6.0,527.0,417.0,saint_martin_laurent,37.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.07020872865275142,0.025101763907734057,4.0,2.0,,,,,
6-19,Régionales,2021,2,,11,23.0,6.0,19.0,27.0,1045.0,463.0,463.0,10.0,453.0,418.0,saint_martin_laurent,64.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.141280353200883,0.06124401913875598,7.0,3.0,,,,,
18-14,Régionales,2021,2,,18,70.0,18.0,14.0,36.0,1868.0,624.0,624.0,13.0,611.0,419.0,saint_martin_laurent,54.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.088379705400982,0.028907922912205567,6.0,7.0,,,,,
18-18,Régionales,2021,2,,18,70.0,18.0,18.0,47.0,1814.0,705.0,705.0,12.0,693.0,420.0,saint_martin_laurent,36.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.05194805194805195,0.019845644983461964,6.0,6.0,,,,,
7-5,Régionales,2021,2,,2,25.0,7.0,5.0,53.0,1340.0,547.0,547.0,4.0,543.0,421.0,saint_martin_laurent,68.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.1252302025782689,0.050746268656716415,3.0,1.0,,,,,
10-5,Régionales,2021,2,,5,39.0,10.0,5.0,30.0,1308.0,547.0,549.0,14.0,535.0,422.0,saint_martin_laurent,46.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.08598130841121496,0.035168195718654434,9.0,5.0,,,,,
11-15,Régionales,2021,2,,7,99.0,11.0,15.0,52.0,1686.0,737.0,737.0,11.0,726.0,423.0,saint_martin_laurent,90.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.12396694214876033,0.05338078291814947,7.0,4.0,,,,,
14-21,Régionales,2021,2,,11,56.0,14.0,21.0,7.0,1416.0,438.0,438.0,19.0,419.0,424.0,saint_martin_laurent,31.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.07398568019093078,0.021892655367231638,6.0,13.0,,,,,
20-70,Régionales,2021,2,,6,77.0,20.0,70.0,31.0,1695.0,696.0,696.0,14.0,682.0,425.0,saint_martin_laurent,43.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.06304985337243402,0.02536873156342183,9.0,5.0,,,,,
13-34,Régionales,2021,2,,9,50.0,13.0,34.0,31.0,1972.0,783.0,783.0,16.0,767.0,426.0,saint_martin_laurent,84.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.10951760104302477,0.04259634888438134,13.0,3.0,,,,,
12-25,Régionales,2021,2,,8,46.0,12.0,25.0,20.0,1552.0,597.0,597.0,13.0,584.0,427.0,saint_martin_laurent,47.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.08047945205479452,0.030283505154639175,9.0,4.0,,,,,
20-63,Régionales,2021,2,,6,79.0,20.0,63.0,12.0,1425.0,379.0,379.0,6.0,373.0,428.0,saint_martin_laurent,18.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.04825737265415549,0.01263157894736842,4.0,2.0,,,,,
12-20,Régionales,2021,2,,8,46.0,12.0,20.0,23.0,1321.0,583.0,583.0,15.0,568.0,429.0,saint_martin_laurent,59.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.10387323943661972,0.04466313398940197,8.0,7.0,,,,,
18-54,Régionales,2021,2,,17,71.0,18.0,54.0,22.0,1293.0,413.0,413.0,15.0,398.0,430.0,saint_martin_laurent,21.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.052763819095477386,0.016241299303944315,10.0,5.0,,,,,
12-6,Régionales,2021,2,,8,46.0,12.0,6.0,16.0,1539.0,598.0,598.0,8.0,590.0,431.0,saint_martin_laurent,61.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.10338983050847457,0.0396361273554256,4.0,4.0,,,,,
13-12,Régionales,2021,2,,9,50.0,13.0,12.0,14.0,1416.0,483.0,483.0,14.0,469.0,432.0,saint_martin_laurent,38.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.08102345415778252,0.026836158192090395,6.0,8.0,,,,,
14-34,Régionales,2021,2,,11,54.0,14.0,34.0,37.0,1358.0,608.0,608.0,17.0,591.0,433.0,saint_martin_laurent,66.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.1116751269035533,0.048600883652430045,13.0,4.0,,,,,
15-65,Régionales,2021,2,,13,57.0,15.0,65.0,26.0,1374.0,603.0,603.0,12.0,591.0,434.0,saint_martin_laurent,50.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.08460236886632826,0.036390101892285295,10.0,2.0,,,,,
17-45,Régionales,2021,2,,4,65.0,17.0,45.0,38.0,1533.0,609.0,609.0,7.0,602.0,435.0,saint_martin_laurent,77.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.12790697674418605,0.0502283105022831,5.0,2.0,,,,,
5-23,Régionales,2021,2,,2,17.0,5.0,23.0,30.0,1456.0,566.0,566.0,16.0,550.0,436.0,saint_martin_laurent,74.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.13454545454545455,0.050824175824175824,11.0,5.0,,,,,
9-27,Régionales,2021,2,,18,36.0,9.0,27.0,26.0,1559.0,655.0,655.0,10.0,645.0,437.0,saint_martin_laurent,67.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.10387596899224806,0.042976266837716486,6.0,4.0,,,,,
12-49,Régionales,2021,2,,8,47.0,12.0,49.0,37.0,1570.0,625.0,625.0,9.0,616.0,438.0,saint_martin_laurent,64.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.1038961038961039,0.04076433121019108,6.0,3.0,,,,,
11-52,Régionales,2021,2,,6,44.0,11.0,52.0,40.0,1747.0,742.0,742.0,16.0,726.0,439.0,saint_martin_laurent,76.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.1046831955922865,0.04350314825414997,9.0,7.0,,,,,
12-32,Régionales,2021,2,,8,45.0,12.0,32.0,25.0,1470.0,613.0,613.0,14.0,599.0,440.0,saint_martin_laurent,71.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.11853088480801335,0.04829931972789116,7.0,7.0,,,,,
6-20,Régionales,2021,2,,11,23.0,6.0,20.0,42.0,1164.0,519.0,519.0,7.0,512.0,441.0,saint_martin_laurent,77.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.150390625,0.0661512027491409,4.0,3.0,,,,,
17-32,Régionales,2021,2,,4,66.0,17.0,32.0,22.0,1412.0,580.0,580.0,12.0,568.0,442.0,saint_martin_laurent,61.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.1073943661971831,0.04320113314447592,6.0,6.0,,,,,
1-2,Régionales,2021,2,,1,2.0,1.0,2.0,22.0,1184.0,445.0,445.0,8.0,437.0,443.0,saint_martin_laurent,71.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.16247139588100687,0.059966216216216214,7.0,1.0,,,,,
15-49,Régionales,2021,2,,13,57.0,15.0,49.0,13.0,1617.0,493.0,493.0,4.0,489.0,444.0,saint_martin_laurent,36.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.0736196319018405,0.022263450834879406,1.0,3.0,,,,,
17-25,Régionales,2021,2,,3,67.0,17.0,25.0,19.0,1898.0,671.0,673.0,22.0,651.0,445.0,saint_martin_laurent,55.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.08448540706605223,0.02897787144362487,17.0,5.0,,,,,
16-13,Régionales,2021,2,,14,62.0,16.0,13.0,28.0,1402.0,582.0,583.0,6.0,577.0,446.0,saint_martin_laurent,61.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.10571923743500866,0.043509272467902996,5.0,1.0,,,,,
17-52,Régionales,2021,2,,4,65.0,17.0,52.0,40.0,1504.0,621.0,621.0,10.0,611.0,447.0,saint_martin_laurent,63.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.10310965630114566,0.04188829787234043,6.0,4.0,,,,,
17-61,Régionales,2021,2,,4,65.0,17.0,61.0,30.0,1472.0,640.0,640.0,11.0,629.0,448.0,saint_martin_laurent,59.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.09379968203497616,0.04008152173913043,6.0,5.0,,,,,
7-25,Régionales,2021,2,,2,28.0,7.0,25.0,42.0,1242.0,513.0,513.0,6.0,507.0,449.0,saint_martin_laurent,40.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.07889546351084813,0.0322061191626409,2.0,4.0,,,,,
5-9,Régionales,2021,2,,2,19.0,5.0,9.0,54.0,1553.0,749.0,749.0,12.0,737.0,450.0,saint_martin_laurent,100.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.13568521031207598,0.0643915003219575,8.0,4.0,,,,,
13-40,Régionales,2021,2,,10,51.0,13.0,40.0,30.0,1611.0,723.0,723.0,13.0,710.0,451.0,saint_martin_laurent,85.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.11971830985915492,0.05276225946617008,4.0,9.0,,,,,
17-54,Régionales,2021,2,,4,65.0,17.0,54.0,31.0,1574.0,635.0,635.0,14.0,621.0,452.0,saint_martin_laurent,71.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.1143317230273752,0.04510800508259212,8.0,6.0,,,,,
19-68,Régionales,2021,2,,17,73.0,19.0,67.0,11.0,1609.0,442.0,442.0,9.0,433.0,453.0,saint_martin_laurent,31.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.07159353348729793,0.019266625233064015,6.0,3.0,,,,,
12-1,Régionales,2021,2,,8,46.0,12.0,1.0,36.0,1169.0,528.0,528.0,11.0,517.0,454.0,saint_martin_laurent,54.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.10444874274661509,0.046193327630453376,6.0,5.0,,,,,
3-7,Régionales,2021,2,,5,11.0,3.0,7.0,52.0,1409.0,630.0,630.0,8.0,622.0,455.0,saint_martin_laurent,80.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.12861736334405144,0.05677785663591199,5.0,3.0,,,,,
15-57,Régionales,2021,2,,13,57.0,15.0,57.0,33.0,1465.0,645.0,646.0,5.0,641.0,456.0,saint_martin_laurent,70.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.10920436817472699,0.04778156996587031,4.0,1.0,,,,,
15-16,Régionales,2021,2,,12,59.0,15.0,16.0,66.0,1679.0,770.0,771.0,14.0,757.0,457.0,saint_martin_laurent,84.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.11096433289299867,0.05002977963073258,7.0,7.0,,,,,
11-37,Régionales,2021,2,,6,42.0,11.0,37.0,44.0,1589.0,690.0,690.0,17.0,673.0,458.0,saint_martin_laurent,57.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.08469539375928678,0.03587161736941473,14.0,3.0,,,,,
14-43,Régionales,2021,2,,10,55.0,14.0,43.0,34.0,1466.0,634.0,633.0,8.0,625.0,459.0,saint_martin_laurent,54.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.0864,0.036834924965893585,7.0,1.0,,,,,
17-30,Régionales,2021,2,,4,66.0,17.0,30.0,24.0,1301.0,517.0,518.0,14.0,504.0,460.0,saint_martin_laurent,46.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.09126984126984126,0.035357417371252885,11.0,3.0,,,,,
20-55,Régionales,2021,2,,8,80.0,20.0,55.0,4.0,1453.0,360.0,360.0,18.0,342.0,461.0,saint_martin_laurent,35.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.1023391812865497,0.024088093599449415,11.0,7.0,,,,,
18-15,Régionales,2021,2,,18,70.0,18.0,15.0,18.0,1477.0,542.0,542.0,12.0,530.0,462.0,saint_martin_laurent,47.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.08867924528301886,0.03182125930941097,9.0,3.0,,,,,
20-10,Régionales,2021,2,,15,77.0,20.0,10.0,19.0,1398.0,401.0,401.0,12.0,389.0,463.0,saint_martin_laurent,28.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.07197943444730077,0.020028612303290415,8.0,4.0,,,,,
7-18,Régionales,2021,2,,2,28.0,7.0,18.0,30.0,1382.0,540.0,540.0,7.0,533.0,464.0,saint_martin_laurent,72.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.1350844277673546,0.05209840810419682,6.0,1.0,,,,,
14-14,Régionales,2021,2,,11,56.0,14.0,14.0,45.0,1553.0,737.0,737.0,10.0,727.0,465.0,saint_martin_laurent,84.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.1155433287482806,0.0540888602704443,6.0,4.0,,,,,
7-7,Régionales,2021,2,,2,25.0,7.0,7.0,47.0,1358.0,537.0,537.0,8.0,529.0,466.0,saint_martin_laurent,65.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.12287334593572778,0.04786450662739323,6.0,2.0,,,,,
10-24,Régionales,2021,2,,5,37.0,10.0,24.0,38.0,1253.0,505.0,505.0,3.0,502.0,467.0,saint_martin_laurent,33.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.06573705179282868,0.026336791699920193,3.0,0.0,,,,,
10-31,Régionales,2021,2,,5,38.0,10.0,31.0,25.0,1208.0,476.0,476.0,10.0,466.0,468.0,saint_martin_laurent,59.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.12660944206008584,0.048841059602649006,7.0,3.0,,,,,
11-35,Régionales,2021,2,,6,42.0,11.0,35.0,39.0,1644.0,625.0,625.0,6.0,619.0,469.0,saint_martin_laurent,73.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.11793214862681745,0.04440389294403893,5.0,1.0,,,,,
13-30,Régionales,2021,2,,9,50.0,13.0,30.0,31.0,1681.0,675.0,675.0,18.0,657.0,470.0,saint_martin_laurent,43.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.0654490106544901,0.02558001189767995,12.0,6.0,,,,,
19-10,Régionales,2021,2,,16,76.0,19.0,10.0,37.0,1601.0,665.0,665.0,18.0,647.0,471.0,saint_martin_laurent,50.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.07727975270479134,0.03123048094940662,6.0,12.0,,,,,
18-23,Régionales,2021,2,,18,70.0,18.0,23.0,24.0,1473.0,529.0,529.0,5.0,524.0,472.0,saint_martin_laurent,63.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.12022900763358779,0.04276985743380855,3.0,2.0,,,,,
19-5,Régionales,2021,2,,16,76.0,19.0,5.0,32.0,1319.0,492.0,493.0,14.0,479.0,473.0,saint_martin_laurent,69.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.1440501043841336,0.052312357846853674,11.0,3.0,,,,,
19-37,Régionales,2021,2,,16,75.0,19.0,37.0,7.0,1392.0,421.0,421.0,5.0,416.0,474.0,saint_martin_laurent,23.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.055288461538461536,0.016522988505747127,3.0,2.0,,,,,
14-6,Régionales,2021,2,,11,55.0,14.0,6.0,41.0,1450.0,699.0,699.0,10.0,689.0,475.0,saint_martin_laurent,74.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.10740203193033382,0.05103448275862069,8.0,2.0,,,,,
18-28,Régionales,2021,2,,18,69.0,18.0,28.0,31.0,1736.0,724.0,724.0,9.0,715.0,476.0,saint_martin_laurent,92.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.12867132867132866,0.052995391705069124,6.0,3.0,,,,,
18-59,Régionales,2021,2,,17,72.0,18.0,59.0,27.0,1731.0,504.0,504.0,10.0,494.0,477.0,saint_martin_laurent,40.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.08097165991902834,0.023108030040439053,7.0,3.0,,,,,
9-11,Régionales,2021,2,,1,33.0,9.0,11.0,40.0,1437.0,591.0,591.0,13.0,578.0,478.0,saint_martin_laurent,71.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.12283737024221453,0.049408489909533754,8.0,5.0,,,,,
20-64,Régionales,2021,2,,6,79.0,20.0,64.0,23.0,1216.0,431.0,431.0,15.0,416.0,479.0,saint_martin_laurent,37.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.0889423076923077,0.03042763157894737,12.0,3.0,,,,,
19-43,Régionales,2021,2,,16,74.0,19.0,43.0,3.0,1409.0,288.0,288.0,9.0,279.0,480.0,saint_martin_laurent,27.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.0967741935483871,0.0191625266146203,3.0,6.0,,,,,
13-24,Régionales,2021,2,,9,50.0,13.0,24.0,9.0,1448.0,470.0,470.0,10.0,460.0,481.0,saint_martin_laurent,37.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.08043478260869565,0.025552486187845305,8.0,2.0,,,,,
7-23,Régionales,2021,2,,2,28.0,7.0,23.0,28.0,1210.0,512.0,512.0,3.0,509.0,482.0,saint_martin_laurent,57.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.11198428290766209,0.047107438016528926,2.0,1.0,,,,,
17-8,Régionales,2021,2,,3,67.0,17.0,8.0,30.0,1509.0,601.0,601.0,7.0,594.0,483.0,saint_martin_laurent,64.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.10774410774410774,0.04241219350563287,4.0,3.0,,,,,
17-36,Régionales,2021,2,,4,66.0,17.0,36.0,9.0,1496.0,459.0,459.0,9.0,450.0,484.0,saint_martin_laurent,42.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.09333333333333334,0.02807486631016043,2.0,7.0,,,,,
19-25,Régionales,2021,2,,16,75.0,19.0,25.0,29.0,1568.0,596.0,596.0,9.0,587.0,485.0,saint_martin_laurent,60.0,saint_martin_laurent,elections-regionales-2021-2emetour.parquet,elections-regionales-2021-2emetour,0.10221465076660988,0.03826530612244898,7.0,2.0,,,,,
