id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
12-26,Présidentielle,2012,1,,8,46,12,26,53.0,1396.0,1147.0,1147.0,16.0,1131.0,602.0,francois_bayrou,117.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.10344827586206896,0.083810888252149,,,,,,,
15-9,Présidentielle,2012,1,,12,59,15,9,99.0,1422.0,1139.0,1139.0,10.0,1129.0,603.0,francois_bayrou,126.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.11160318866253321,0.08860759493670886,,,,,,,
16-6,Présidentielle,2012,1,,14,62,16,6,112.0,1567.0,1253.0,1253.0,8.0,1245.0,604.0,francois_bayrou,108.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.08674698795180723,0.06892150606253988,,,,,,,
19-51,Présidentielle,2012,1,,17,73,19,51,52.0,1437.0,1040.0,1040.0,29.0,1011.0,605.0,francois_bayrou,62.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.06132542037586548,0.04314544189283229,,,,,,,
20-66,Présidentielle,2012,1,,6,79,20,66,68.0,1189.0,918.0,918.0,17.0,901.0,606.0,francois_bayrou,87.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.09655937846836848,0.07317073170731707,,,,,,,
4-2,Présidentielle,2012,1,,7,14,4,2,100.0,1080.0,872.0,872.0,5.0,867.0,607.0,francois_bayrou,63.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0726643598615917,0.058333333333333334,,,,,,,
8-8,Présidentielle,2012,1,,1,32,8,8,110.0,1393.0,1148.0,1148.0,13.0,1135.0,608.0,francois_bayrou,154.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.1356828193832599,0.11055276381909548,,,,,,,
18-58,Présidentielle,2012,1,,17,71,18,58,64.0,1665.0,1283.0,1282.0,20.0,1262.0,609.0,francois_bayrou,66.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.05229793977812995,0.03963963963963964,,,,,,,
2-4,Présidentielle,2012,1,,1,7,2,4,118.0,1336.0,1077.0,1077.0,10.0,1067.0,610.0,francois_bayrou,117.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.10965323336457357,0.0875748502994012,,,,,,,
11-31,Présidentielle,2012,1,,6,41,11,31,94.0,1753.0,1363.0,1363.0,23.0,1340.0,611.0,francois_bayrou,54.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.04029850746268657,0.03080433542498574,,,,,,,
14-51,Présidentielle,2012,1,,10,56,14,51,68.0,1597.0,1221.0,1222.0,23.0,1199.0,612.0,francois_bayrou,103.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.08590492076730609,0.06449592986850344,,,,,,,
15-38,Présidentielle,2012,1,,12,58,15,38,90.0,1419.0,1134.0,1134.0,24.0,1110.0,613.0,francois_bayrou,130.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.11711711711711711,0.0916138125440451,,,,,,,
16-19,Présidentielle,2012,1,,14,62,16,19,138.0,1267.0,1054.0,1054.0,9.0,1045.0,614.0,francois_bayrou,89.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.08516746411483253,0.0702446724546172,,,,,,,
7-11,Présidentielle,2012,1,,12,27,7,11,194.0,1506.0,1296.0,1296.0,11.0,1285.0,615.0,francois_bayrou,113.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.08793774319066149,0.0750332005312085,,,,,,,
12-15,Présidentielle,2012,1,,8,46,12,15,71.0,1247.0,984.0,984.0,7.0,977.0,616.0,francois_bayrou,99.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.10133060388945753,0.07939053728949479,,,,,,,
20-30,Présidentielle,2012,1,,15,78,20,30,42.0,1565.0,1184.0,1183.0,18.0,1165.0,617.0,francois_bayrou,35.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.030042918454935622,0.022364217252396165,,,,,,,
16-11,Présidentielle,2012,1,,14,62,16,11,132.0,1222.0,988.0,990.0,10.0,980.0,618.0,francois_bayrou,81.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0826530612244898,0.0662847790507365,,,,,,,
8-10,Présidentielle,2012,1,,1,31,8,10,91.0,1082.0,862.0,862.0,11.0,851.0,619.0,francois_bayrou,82.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0963572267920094,0.07578558225508318,,,,,,,
10-34,Présidentielle,2012,1,,5,38,10,34,116.0,1433.0,1150.0,1150.0,18.0,1132.0,620.0,francois_bayrou,85.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.07508833922261485,0.05931612002791347,,,,,,,
18-4,Présidentielle,2012,1,,18,70,18,4,134.0,1650.0,1316.0,1316.0,17.0,1299.0,621.0,francois_bayrou,126.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.09699769053117784,0.07636363636363637,,,,,,,
12-42,Présidentielle,2012,1,,8,45,12,42,140.0,1605.0,1305.0,1304.0,13.0,1291.0,622.0,francois_bayrou,139.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.10766847405112316,0.08660436137071652,,,,,,,
14-6,Présidentielle,2012,1,,11,55,14,6,122.0,1445.0,1178.0,1178.0,15.0,1163.0,623.0,francois_bayrou,130.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.1117798796216681,0.08996539792387544,,,,,,,
9-15,Présidentielle,2012,1,,1,33,9,15,147.0,1616.0,1335.0,1335.0,16.0,1319.0,624.0,francois_bayrou,160.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.12130401819560273,0.09900990099009901,,,,,,,
13-16,Présidentielle,2012,1,,9,50,13,16,103.0,1837.0,1471.0,1471.0,30.0,1441.0,625.0,francois_bayrou,140.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.09715475364330327,0.07621121393576484,,,,,,,
17-13,Présidentielle,2012,1,,3,68,17,13,111.0,1537.0,1189.0,1187.0,11.0,1176.0,626.0,francois_bayrou,126.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.10714285714285714,0.08197787898503578,,,,,,,
20-54,Présidentielle,2012,1,,8,80,20,54,31.0,1516.0,1062.0,1062.0,21.0,1041.0,627.0,francois_bayrou,35.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.03362151777137368,0.02308707124010554,,,,,,,
13-14,Présidentielle,2012,1,,9,50,13,14,55.0,1486.0,1190.0,1190.0,29.0,1161.0,628.0,francois_bayrou,94.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.08096468561584841,0.063257065948856,,,,,,,
20-69,Présidentielle,2012,1,,6,79,20,69,90.0,1298.0,1035.0,1035.0,20.0,1015.0,629.0,francois_bayrou,52.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.05123152709359606,0.040061633281972264,,,,,,,
18-51,Présidentielle,2012,1,,17,71,18,51,40.0,1432.0,1046.0,1046.0,15.0,1031.0,630.0,francois_bayrou,38.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.03685741998060136,0.02653631284916201,,,,,,,
17-37,Présidentielle,2012,1,,4,66,17,37,148.0,1323.0,1088.0,1088.0,8.0,1080.0,631.0,francois_bayrou,100.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.09259259259259259,0.07558578987150416,,,,,,,
14-34,Présidentielle,2012,1,,11,54,14,34,167.0,1659.0,1363.0,1363.0,10.0,1353.0,632.0,francois_bayrou,161.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.11899482631189948,0.0970464135021097,,,,,,,
1-6,Présidentielle,2012,1,,1,2,1,6,94.0,1141.0,937.0,937.0,11.0,926.0,633.0,francois_bayrou,92.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.09935205183585313,0.08063102541630149,,,,,,,
12-61,Présidentielle,2012,1,,8,47,12,61,99.0,1447.0,1173.0,1173.0,12.0,1161.0,634.0,francois_bayrou,123.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.10594315245478036,0.08500345542501728,,,,,,,
14-31,Présidentielle,2012,1,,11,53,14,31,145.0,1274.0,1057.0,1059.0,10.0,1049.0,635.0,francois_bayrou,124.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.11820781696854146,0.09733124018838304,,,,,,,
5-1,Présidentielle,2012,1,,2,20,5,1,146.0,1463.0,1199.0,1199.0,14.0,1185.0,636.0,francois_bayrou,143.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.12067510548523207,0.09774436090225563,,,,,,,
20-76,Présidentielle,2012,1,,6,77,20,76,77.0,1622.0,1267.0,1268.0,17.0,1251.0,637.0,francois_bayrou,53.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.042366107114308556,0.032675709001233046,,,,,,,
12-20,Présidentielle,2012,1,,8,46,12,20,114.0,1383.0,1152.0,1152.0,13.0,1139.0,638.0,francois_bayrou,139.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.12203687445127305,0.1005061460592914,,,,,,,
13-13,Présidentielle,2012,1,,9,50,13,13,97.0,1650.0,1362.0,1362.0,24.0,1338.0,639.0,francois_bayrou,160.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.11958146487294469,0.09696969696969697,,,,,,,
19-6,Présidentielle,2012,1,,16,76,19,6,81.0,1306.0,1059.0,1059.0,13.0,1046.0,640.0,francois_bayrou,77.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.07361376673040153,0.058958652373660034,,,,,,,
11-37,Présidentielle,2012,1,,6,42,11,37,132.0,1482.0,1236.0,1236.0,12.0,1224.0,641.0,francois_bayrou,116.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.09477124183006536,0.07827260458839407,,,,,,,
14-14,Présidentielle,2012,1,,11,56,14,14,163.0,1542.0,1291.0,1291.0,14.0,1277.0,642.0,francois_bayrou,147.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.11511354737666406,0.09533073929961089,,,,,,,
9-18,Présidentielle,2012,1,,1,36,9,18,119.0,1381.0,1092.0,1092.0,8.0,1084.0,643.0,francois_bayrou,136.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.12546125461254612,0.09847936278059377,,,,,,,
13-26,Présidentielle,2012,1,,9,50,13,26,102.0,1772.0,1401.0,1403.0,19.0,1384.0,644.0,francois_bayrou,153.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.11054913294797687,0.0863431151241535,,,,,,,
14-1,Présidentielle,2012,1,,11,55,14,1,105.0,1322.0,1068.0,1070.0,12.0,1058.0,645.0,francois_bayrou,136.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.1285444234404537,0.10287443267776097,,,,,,,
15-39,Présidentielle,2012,1,,12,58,15,39,79.0,1496.0,1154.0,1156.0,19.0,1137.0,646.0,francois_bayrou,105.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.09234828496042216,0.07018716577540107,,,,,,,
15-63,Présidentielle,2012,1,,13,57,15,63,120.0,1347.0,1090.0,1091.0,10.0,1081.0,647.0,francois_bayrou,145.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.1341350601295097,0.10764662212323682,,,,,,,
17-23,Présidentielle,2012,1,,3,68,17,23,68.0,1584.0,1220.0,1220.0,25.0,1195.0,648.0,francois_bayrou,69.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.05774058577405858,0.043560606060606064,,,,,,,
8-7,Présidentielle,2012,1,,1,32,8,7,163.0,1381.0,1157.0,1157.0,17.0,1140.0,649.0,francois_bayrou,153.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.13421052631578947,0.11078928312816799,,,,,,,
14-47,Présidentielle,2012,1,,10,56,14,47,68.0,1283.0,1011.0,1011.0,21.0,990.0,650.0,francois_bayrou,101.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.10202020202020202,0.07872174590802807,,,,,,,
15-86,Présidentielle,2012,1,,13,60,15,86,90.0,1228.0,983.0,983.0,10.0,973.0,651.0,francois_bayrou,98.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.10071942446043165,0.07980456026058631,,,,,,,
19-35,Présidentielle,2012,1,,16,75,19,35,68.0,1128.0,877.0,877.0,11.0,866.0,652.0,francois_bayrou,54.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.06235565819861432,0.047872340425531915,,,,,,,
10-22,Présidentielle,2012,1,,5,37,10,22,123.0,1500.0,1228.0,1228.0,19.0,1209.0,653.0,francois_bayrou,118.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.09760132340777503,0.07866666666666666,,,,,,,
11-40,Présidentielle,2012,1,,6,99,11,40,111.0,1477.0,1204.0,1204.0,24.0,1180.0,654.0,francois_bayrou,110.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.09322033898305085,0.07447528774542993,,,,,,,
17-30,Présidentielle,2012,1,,4,66,17,30,136.0,1517.0,1225.0,1225.0,17.0,1208.0,655.0,francois_bayrou,154.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.12748344370860928,0.1015161502966381,,,,,,,
18-9,Présidentielle,2012,1,,18,70,18,9,114.0,1563.0,1306.0,1306.0,16.0,1290.0,656.0,francois_bayrou,97.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.07519379844961241,0.062060140754958415,,,,,,,
19-27,Présidentielle,2012,1,,16,75,19,27,83.0,1496.0,1207.0,1207.0,13.0,1194.0,657.0,francois_bayrou,106.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.08877721943048576,0.07085561497326204,,,,,,,
16-41,Présidentielle,2012,1,,14,61,16,41,111.0,1490.0,1154.0,1157.0,19.0,1138.0,658.0,francois_bayrou,106.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.09314586994727592,0.07114093959731543,,,,,,,
17-48,Présidentielle,2012,1,,4,65,17,48,105.0,1341.0,1109.0,1109.0,11.0,1098.0,659.0,francois_bayrou,97.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0883424408014572,0.07233407904548844,,,,,,,
19-63,Présidentielle,2012,1,,17,73,19,63,86.0,1504.0,1183.0,1183.0,17.0,1166.0,660.0,francois_bayrou,90.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.07718696397941681,0.0598404255319149,,,,,,,
15-5,Présidentielle,2012,1,,12,59,15,5,213.0,1585.0,1278.0,1278.0,18.0,1260.0,661.0,francois_bayrou,129.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.10238095238095238,0.08138801261829653,,,,,,,
15-70,Présidentielle,2012,1,,13,57,15,70,96.0,1508.0,1226.0,1226.0,7.0,1219.0,662.0,francois_bayrou,150.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.12305168170631665,0.09946949602122016,,,,,,,
6-15,Présidentielle,2012,1,,11,23,6,15,140.0,1287.0,1065.0,1065.0,12.0,1053.0,663.0,francois_bayrou,119.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.11301044634377967,0.09246309246309246,,,,,,,
9-21,Présidentielle,2012,1,,1,36,9,21,93.0,1317.0,1066.0,1066.0,21.0,1045.0,664.0,francois_bayrou,105.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.10047846889952153,0.07972665148063782,,,,,,,
14-13,Présidentielle,2012,1,,11,55,14,13,112.0,1455.0,1211.0,1212.0,10.0,1202.0,665.0,francois_bayrou,148.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.12312811980033278,0.10171821305841924,,,,,,,
14-42,Présidentielle,2012,1,,10,55,14,42,100.0,1456.0,1185.0,1185.0,9.0,1176.0,666.0,francois_bayrou,131.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.11139455782312925,0.08997252747252747,,,,,,,
3-3,Présidentielle,2012,1,,5,10,3,3,132.0,1291.0,1042.0,1042.0,12.0,1030.0,667.0,francois_bayrou,96.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.09320388349514563,0.07436096049573973,,,,,,,
11-20,Présidentielle,2012,1,,7,99,11,20,112.0,1405.0,1108.0,1109.0,8.0,1101.0,668.0,francois_bayrou,110.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.09990917347865577,0.07829181494661921,,,,,,,
12-37,Présidentielle,2012,1,,8,45,12,37,85.0,1306.0,1055.0,1055.0,10.0,1045.0,669.0,francois_bayrou,95.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.09090909090909091,0.07274119448698316,,,,,,,
15-55,Présidentielle,2012,1,,13,57,15,55,88.0,1416.0,1122.0,1123.0,8.0,1115.0,670.0,francois_bayrou,125.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.11210762331838565,0.0882768361581921,,,,,,,
18-65,Présidentielle,2012,1,,17,72,18,65,25.0,1744.0,1262.0,1262.0,34.0,1228.0,671.0,francois_bayrou,52.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.04234527687296417,0.02981651376146789,,,,,,,
9-11,Présidentielle,2012,1,,1,33,9,11,122.0,1494.0,1212.0,1212.0,19.0,1193.0,672.0,francois_bayrou,111.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.09304274937133278,0.07429718875502007,,,,,,,
12-18,Présidentielle,2012,1,,8,46,12,18,82.0,1268.0,1027.0,1027.0,15.0,1012.0,673.0,francois_bayrou,125.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.12351778656126482,0.09858044164037855,,,,,,,
15-68,Présidentielle,2012,1,,13,57,15,68,105.0,1388.0,1137.0,1137.0,6.0,1131.0,674.0,francois_bayrou,132.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.11671087533156499,0.09510086455331412,,,,,,,
2-5,Présidentielle,2012,1,,1,7,2,5,137.0,1303.0,1064.0,1064.0,12.0,1052.0,675.0,francois_bayrou,116.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.11026615969581749,0.08902532617037605,,,,,,,
13-7,Présidentielle,2012,1,,9,49,13,7,104.0,1551.0,1250.0,1252.0,23.0,1229.0,676.0,francois_bayrou,121.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.0984540276647681,0.07801418439716312,,,,,,,
5-12,Présidentielle,2012,1,,2,19,5,12,126.0,1491.0,1228.0,1228.0,18.0,1210.0,677.0,francois_bayrou,125.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.10330578512396695,0.08383635144198524,,,,,,,
10-12,Présidentielle,2012,1,,5,40,10,12,98.0,1428.0,1078.0,1079.0,14.0,1065.0,678.0,francois_bayrou,54.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.05070422535211268,0.037815126050420166,,,,,,,
18-13,Présidentielle,2012,1,,18,70,18,13,37.0,1192.0,903.0,903.0,23.0,880.0,679.0,francois_bayrou,49.0,francois_bayrou,elections-presidentielles-2012-1ertour.parquet,elections-presidentielles-2012-1ertour,0.05568181818181818,0.041107382550335574,,,,,,,
