id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
14-29,Présidentielle,2017,1,,11,54,14,29,113.0,1504.0,1317.0,1317.0,20.0,1297.0,211.0,asselineau_francois,8.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.006168080185042405,0.005319148936170213,17.0,3.0,,,,,
19-52,Présidentielle,2017,1,,17,73,19,52,50.0,1501.0,1152.0,1151.0,16.0,1135.0,212.0,asselineau_francois,14.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.012334801762114538,0.009327115256495669,13.0,3.0,,,,,
14-36,Présidentielle,2017,1,,11,53,14,36,50.0,1284.0,1077.0,1077.0,20.0,1057.0,213.0,asselineau_francois,12.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.011352885525070956,0.009345794392523364,15.0,5.0,,,,,
17-47,Présidentielle,2017,1,,4,67,17,47,86.0,1416.0,1268.0,1270.0,4.0,1266.0,214.0,asselineau_francois,3.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.002369668246445498,0.00211864406779661,4.0,0.0,,,,,
20-72,Présidentielle,2017,1,,6,80,20,72,78.0,1591.0,1283.0,1283.0,26.0,1257.0,215.0,asselineau_francois,7.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.005568814638027049,0.0043997485857950975,19.0,7.0,,,,,
16-1,Présidentielle,2017,1,,14,62,16,1,97.0,1415.0,1204.0,1205.0,7.0,1198.0,216.0,asselineau_francois,6.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.005008347245409015,0.004240282685512367,3.0,4.0,,,,,
7-20,Présidentielle,2017,1,,2,28,7,20,87.0,1314.0,1161.0,1161.0,9.0,1152.0,217.0,asselineau_francois,4.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.003472222222222222,0.0030441400304414,5.0,4.0,,,,,
10-24,Présidentielle,2017,1,,5,37,10,24,88.0,1306.0,1089.0,1093.0,37.0,1056.0,218.0,asselineau_francois,8.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.007575757575757576,0.006125574272588055,18.0,19.0,,,,,
12-54,Présidentielle,2017,1,,8,48,12,54,61.0,1424.0,1134.0,1134.0,16.0,1118.0,219.0,asselineau_francois,15.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.013416815742397137,0.010533707865168539,10.0,6.0,,,,,
10-23,Présidentielle,2017,1,,5,37,10,23,60.0,1215.0,997.0,998.0,11.0,987.0,220.0,asselineau_francois,6.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0060790273556231,0.0049382716049382715,7.0,4.0,,,,,
12-3,Présidentielle,2017,1,,8,46,12,3,61.0,1376.0,1154.0,1154.0,16.0,1138.0,221.0,asselineau_francois,7.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.006151142355008787,0.005087209302325582,12.0,4.0,,,,,
18-67,Présidentielle,2017,1,,3,69,18,67,60.0,1371.0,1132.0,1132.0,13.0,1119.0,222.0,asselineau_francois,16.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.014298480786416443,0.011670313639679067,10.0,3.0,,,,,
15-81,Présidentielle,2017,1,,13,58,15,81,73.0,1505.0,1301.0,1301.0,15.0,1286.0,223.0,asselineau_francois,9.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.006998444790046656,0.005980066445182724,11.0,4.0,,,,,
15-63,Présidentielle,2017,1,,13,57,15,63,107.0,1390.0,1180.0,1180.0,9.0,1171.0,224.0,asselineau_francois,7.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.005977796754910333,0.005035971223021582,1.0,8.0,,,,,
6-9,Présidentielle,2017,1,,11,24,6,9,53.0,904.0,776.0,776.0,9.0,767.0,225.0,asselineau_francois,5.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.00651890482398957,0.0055309734513274336,5.0,4.0,,,,,
3-10,Présidentielle,2017,1,,1,12,3,10,98.0,1665.0,1441.0,1441.0,23.0,1418.0,226.0,asselineau_francois,15.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.010578279266572637,0.009009009009009009,17.0,6.0,,,,,
8-2,Présidentielle,2017,1,,1,32,8,2,96.0,1349.0,1200.0,1200.0,4.0,1196.0,227.0,asselineau_francois,6.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.005016722408026756,0.004447739065974796,3.0,1.0,,,,,
18-18,Présidentielle,2017,1,,18,70,18,18,94.0,1755.0,1490.0,1490.0,19.0,1471.0,228.0,asselineau_francois,11.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.007477906186267845,0.0062678062678062675,14.0,5.0,,,,,
19-33,Présidentielle,2017,1,,16,75,19,33,24.0,1390.0,1052.0,1052.0,20.0,1032.0,229.0,asselineau_francois,3.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0029069767441860465,0.002158273381294964,12.0,8.0,,,,,
13-12,Présidentielle,2017,1,,9,50,13,12,42.0,1478.0,1205.0,1205.0,24.0,1181.0,230.0,asselineau_francois,11.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.009314140558848433,0.007442489851150203,14.0,10.0,,,,,
11-42,Présidentielle,2017,1,,6,43,11,42,64.0,1519.0,1216.0,1216.0,26.0,1190.0,231.0,asselineau_francois,7.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0058823529411764705,0.004608294930875576,15.0,11.0,,,,,
14-49,Présidentielle,2017,1,,10,56,14,49,72.0,1520.0,1312.0,1312.0,25.0,1287.0,232.0,asselineau_francois,8.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.006216006216006216,0.005263157894736842,20.0,5.0,,,,,
17-43,Présidentielle,2017,1,,4,67,17,43,104.0,1436.0,1245.0,1247.0,11.0,1236.0,233.0,asselineau_francois,2.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0016181229773462784,0.001392757660167131,7.0,4.0,,,,,
17-64,Présidentielle,2017,1,,4,66,17,64,81.0,1453.0,1267.0,1267.0,5.0,1262.0,234.0,asselineau_francois,3.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.002377179080824089,0.0020646937370956643,3.0,2.0,,,,,
12-44,Présidentielle,2017,1,,8,45,12,44,41.0,1497.0,1246.0,1246.0,14.0,1232.0,235.0,asselineau_francois,11.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.008928571428571428,0.007348029392117568,13.0,1.0,,,,,
12-62,Présidentielle,2017,1,,8,48,12,62,98.0,1451.0,1262.0,1262.0,18.0,1251.0,236.0,asselineau_francois,4.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0031974420463629096,0.0027567195037904893,12.0,6.0,,,,,
1-6,Présidentielle,2017,1,,1,2,1,6,71.0,1191.0,1021.0,1021.0,15.0,1006.0,237.0,asselineau_francois,7.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.006958250497017893,0.005877413937867338,14.0,1.0,,,,,
4-6,Présidentielle,2017,1,,7,15,4,6,108.0,1660.0,1437.0,1437.0,16.0,1421.0,238.0,asselineau_francois,7.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0049261083743842365,0.004216867469879518,11.0,5.0,,,,,
7-11,Présidentielle,2017,1,,2,27,7,11,60.0,1223.0,1087.0,1089.0,8.0,1081.0,239.0,asselineau_francois,2.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0018501387604070306,0.001635322976287817,4.0,4.0,,,,,
15-22,Présidentielle,2017,1,,12,60,15,22,93.0,1388.0,1214.0,1215.0,8.0,1207.0,240.0,asselineau_francois,7.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.00579950289975145,0.005043227665706052,7.0,1.0,,,,,
18-28,Présidentielle,2017,1,,18,69,18,28,124.0,1736.0,1508.0,1508.0,19.0,1489.0,241.0,asselineau_francois,15.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.010073875083948958,0.008640552995391706,17.0,2.0,,,,,
18-33,Présidentielle,2017,1,,18,69,18,33,65.0,1658.0,1379.0,1379.0,13.0,1366.0,242.0,asselineau_francois,22.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.016105417276720352,0.013268998793727383,9.0,4.0,,,,,
19-5,Présidentielle,2017,1,,16,76,19,5,63.0,1309.0,1039.0,1039.0,6.0,1033.0,243.0,asselineau_francois,10.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.00968054211035818,0.007639419404125287,1.0,5.0,,,,,
12-61,Présidentielle,2017,1,,8,47,12,61,63.0,1516.0,1291.0,1291.0,18.0,1273.0,244.0,asselineau_francois,9.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.007069913589945012,0.005936675461741424,12.0,6.0,,,,,
15-43,Présidentielle,2017,1,,12,57,15,43,78.0,1339.0,1151.0,1151.0,11.0,1140.0,245.0,asselineau_francois,13.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.011403508771929825,0.009708737864077669,8.0,3.0,,,,,
6-1,Présidentielle,2017,1,,11,22,6,1,90.0,1279.0,1093.0,1094.0,12.0,1082.0,246.0,asselineau_francois,7.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.006469500924214418,0.00547302580140735,8.0,4.0,,,,,
13-15,Présidentielle,2017,1,,9,50,13,15,34.0,1707.0,1352.0,1352.0,25.0,1327.0,247.0,asselineau_francois,17.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.01281085154483798,0.00995899238429994,18.0,7.0,,,,,
6-8,Présidentielle,2017,1,,11,24,6,8,36.0,1022.0,878.0,878.0,8.0,870.0,248.0,asselineau_francois,5.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.005747126436781609,0.004892367906066536,6.0,2.0,,,,,
16-3,Présidentielle,2017,1,,14,62,16,3,95.0,1510.0,1275.0,1276.0,9.0,1267.0,249.0,asselineau_francois,2.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0015785319652722968,0.0013245033112582781,3.0,6.0,,,,,
17-22,Présidentielle,2017,1,,3,68,17,22,48.0,1211.0,1014.0,1016.0,9.0,1007.0,250.0,asselineau_francois,7.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.006951340615690168,0.005780346820809248,4.0,5.0,,,,,
20-30,Présidentielle,2017,1,,15,78,20,30,31.0,1671.0,1217.0,1219.0,26.0,1193.0,251.0,asselineau_francois,23.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.019279128248113998,0.01376421304608019,11.0,15.0,,,,,
18-53,Présidentielle,2017,1,,17,71,18,53,54.0,1321.0,1067.0,1067.0,12.0,1055.0,252.0,asselineau_francois,8.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.007582938388625593,0.006056018168054504,7.0,5.0,,,,,
13-32,Présidentielle,2017,1,,9,50,13,32,59.0,1691.0,1386.0,1386.0,28.0,1358.0,253.0,asselineau_francois,15.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.011045655375552283,0.008870490833826138,18.0,10.0,,,,,
15-15,Présidentielle,2017,1,,12,60,15,15,84.0,1597.0,1348.0,1351.0,11.0,1340.0,254.0,asselineau_francois,10.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.007462686567164179,0.006261740763932373,6.0,5.0,,,,,
20-42,Présidentielle,2017,1,,15,77,20,42,55.0,1468.0,1205.0,1205.0,20.0,1185.0,255.0,asselineau_francois,14.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.01181434599156118,0.009536784741144414,17.0,3.0,,,,,
11-37,Présidentielle,2017,1,,6,44,11,37,97.0,1583.0,1371.0,1372.0,15.0,1357.0,256.0,asselineau_francois,13.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.009579955784819455,0.0082122552116235,12.0,3.0,,,,,
14-53,Présidentielle,2017,1,,10,56,14,53,17.0,1485.0,1181.0,1181.0,23.0,1158.0,257.0,asselineau_francois,11.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.009499136442141624,0.007407407407407408,17.0,6.0,,,,,
17-44,Présidentielle,2017,1,,4,67,17,44,86.0,1504.0,1333.0,1335.0,3.0,1332.0,258.0,asselineau_francois,4.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.003003003003003003,0.0026595744680851063,1.0,2.0,,,,,
19-8,Présidentielle,2017,1,,17,76,19,8,38.0,1377.0,1002.0,1004.0,22.0,982.0,259.0,asselineau_francois,10.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.010183299389002037,0.007262164124909223,14.0,8.0,,,,,
1-3,Présidentielle,2017,1,,1,2,1,3,64.0,1155.0,957.0,957.0,10.0,947.0,260.0,asselineau_francois,13.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.013727560718057022,0.011255411255411256,9.0,1.0,,,,,
12-40,Présidentielle,2017,1,,8,45,12,40,43.0,1232.0,1066.0,1069.0,19.0,1050.0,261.0,asselineau_francois,13.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.012380952380952381,0.010551948051948052,13.0,6.0,,,,,
15-47,Présidentielle,2017,1,,13,57,15,47,59.0,1600.0,1329.0,1329.0,20.0,1309.0,262.0,asselineau_francois,22.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.01680672268907563,0.01375,13.0,7.0,,,,,
20-54,Présidentielle,2017,1,,8,77,20,54,26.0,1491.0,1102.0,1104.0,32.0,1072.0,263.0,asselineau_francois,24.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.022388059701492536,0.01609657947686117,20.0,12.0,,,,,
11-6,Présidentielle,2017,1,,7,43,11,6,109.0,1605.0,1376.0,1376.0,8.0,1368.0,264.0,asselineau_francois,10.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.007309941520467836,0.006230529595015576,7.0,1.0,,,,,
14-14,Présidentielle,2017,1,,11,56,14,14,89.0,1568.0,1402.0,1402.0,13.0,1389.0,265.0,asselineau_francois,10.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.007199424046076314,0.006377551020408163,8.0,5.0,,,,,
14-11,Présidentielle,2017,1,,11,55,14,11,75.0,1385.0,1189.0,1189.0,10.0,1179.0,266.0,asselineau_francois,10.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.008481764206955046,0.007220216606498195,9.0,1.0,,,,,
15-91,Présidentielle,2017,1,,13,58,15,91,99.0,1555.0,1358.0,1358.0,18.0,1340.0,267.0,asselineau_francois,13.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.009701492537313432,0.008360128617363344,16.0,2.0,,,,,
19-20,Présidentielle,2017,1,,16,75,19,20,18.0,1466.0,1084.0,1084.0,34.0,1050.0,268.0,asselineau_francois,10.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.009523809523809525,0.0068212824010914054,21.0,13.0,,,,,
11-18,Présidentielle,2017,1,,7,44,11,18,96.0,1434.0,1229.0,1229.0,13.0,1216.0,269.0,asselineau_francois,7.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.005756578947368421,0.0048814504881450485,12.0,1.0,,,,,
15-36,Présidentielle,2017,1,,12,59,15,36,63.0,1556.0,1376.0,1377.0,17.0,1360.0,270.0,asselineau_francois,9.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.006617647058823529,0.005784061696658098,8.0,9.0,,,,,
20-73,Présidentielle,2017,1,,6,80,20,73,105.0,1555.0,1303.0,1305.0,10.0,1295.0,271.0,asselineau_francois,12.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.009266409266409266,0.0077170418006430866,8.0,2.0,,,,,
18-5,Présidentielle,2017,1,,18,70,18,5,58.0,1245.0,1069.0,1069.0,8.0,1061.0,272.0,asselineau_francois,7.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.006597549481621112,0.005622489959839358,7.0,1.0,,,,,
20-67,Présidentielle,2017,1,,6,79,20,67,47.0,1321.0,1035.0,1037.0,18.0,1019.0,273.0,asselineau_francois,7.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0068694798822374874,0.005299015897047691,10.0,8.0,,,,,
7-13,Présidentielle,2017,1,,2,28,7,13,90.0,1193.0,1057.0,1057.0,6.0,1051.0,274.0,asselineau_francois,1.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.0009514747859181732,0.0008382229673093043,4.0,2.0,,,,,
11-1,Présidentielle,2017,1,,7,43,11,1,103.0,1749.0,1519.0,1519.0,19.0,1500.0,275.0,asselineau_francois,8.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.005333333333333333,0.004574042309891366,13.0,6.0,,,,,
12-49,Présidentielle,2017,1,,8,47,12,49,71.0,1540.0,1282.0,1282.0,15.0,1267.0,276.0,asselineau_francois,10.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.007892659826361484,0.006493506493506494,11.0,4.0,,,,,
15-46,Présidentielle,2017,1,,13,57,15,46,64.0,1511.0,1267.0,1267.0,15.0,1252.0,277.0,asselineau_francois,12.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.009584664536741214,0.007941760423560556,11.0,4.0,,,,,
16-6,Présidentielle,2017,1,,14,62,16,6,74.0,1236.0,1096.0,1096.0,5.0,1091.0,278.0,asselineau_francois,7.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.006416131989000917,0.0056634304207119745,4.0,1.0,,,,,
18-50,Présidentielle,2017,1,,18,69,18,50,9.0,1054.0,772.0,772.0,27.0,745.0,279.0,asselineau_francois,9.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.012080536912751677,0.008538899430740038,18.0,9.0,,,,,
6-11,Présidentielle,2017,1,,11,23,6,11,69.0,1235.0,1075.0,1078.0,8.0,1070.0,280.0,asselineau_francois,5.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.004672897196261682,0.004048582995951417,6.0,2.0,,,,,
8-9,Présidentielle,2017,1,,1,32,8,9,90.0,1616.0,1439.0,1439.0,9.0,1430.0,281.0,asselineau_francois,9.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.006293706293706294,0.005569306930693069,7.0,2.0,,,,,
17-20,Présidentielle,2017,1,,3,68,17,20,35.0,1308.0,952.0,952.0,18.0,934.0,282.0,asselineau_francois,28.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.029978586723768737,0.021406727828746176,12.0,6.0,,,,,
16-41,Présidentielle,2017,1,,14,63,16,41,73.0,1570.0,1326.0,1327.0,22.0,1305.0,283.0,asselineau_francois,9.0,asselineau_francois,elections-presidentielles-2017-1ertour.parquet,elections-presidentielles-2017-1ertour,0.006896551724137931,0.005732484076433121,14.0,8.0,,,,,
